ID, Size, Predicted, Actual
66,88,7.727221382123558E-9,NO
67,40,7.704172928927374E-9,NO
68,86,7.727221382123558E-9,NO
69,89,7.72921111774744E-9,NO
70,49,7.708521488362455E-9,NO
71,102,7.735074322171183E-9,NO
72,94,7.731183195460235E-9,NO
73,72,7.721146367364367E-9,NO
74,60,7.7149129389496E-9,NO
75,76,7.723188992853568E-9,NO
76,115,3.782375503922637E-7,NO
77,106,1.0915030122678839E-7,NO
78,116,6.992097835428738E-8,NO
79,74,5.915426880805027E-8,NO
80,93,7.624221177002182E-8,NO
81,105,3.923987857975771E-7,NO
82,380,0.9978677123530727,NO
83,227,1.485161075699209E-4,NO
84,113,4.734638846205939E-6,NO
85,177,0.16409499291478627,NO
86,120,8.181752652439569E-8,NO
87,154,1.90817992015734E-6,NO
88,85,1.5378025883671378E-7,NO
89,162,1.3633650595580446E-7,NO
90,72,1.120252262525506E-7,NO
91,59,6.110169682321803E-8,NO
92,58,5.939374810776533E-8,NO
93,49,6.10678020081007E-8,NO
94,57,8.861083995313737E-8,NO
95,81,6.773703232896586E-8,NO
96,141,1.4199640158927411E-6,NO
97,92,8.196042202934028E-8,NO
98,108,2.837056708562117E-7,NO
99,268,2.086263615439112E-4,NO
100,98,5.959286639354221E-8,NO
101,46,6.485371064383888E-8,NO
102,242,0.014176787875026301,NO
103,195,7.773181689885592E-9,NO
104,131,7.748135055857837E-9,NO
105,170,7.76364597584319E-9,NO
106,161,7.760324093536535E-9,NO
107,102,7.735074322171183E-9,NO
108,150,7.756930709230277E-9,NO
109,65,7.717008325972917E-9,NO
110,88,7.727221382123558E-9,NO
111,40,7.704172928927374E-9,NO
112,57,7.712799993827424E-9,NO
113,39,7.70197241678944E-9,NO
114,85,7.727221382123558E-9,NO
115,93,7.731183195460235E-9,NO
116,87,7.727221382123558E-9,NO
117,81,7.725214002486252E-9,NO
118,95,7.731183195460235E-9,NO
119,66,7.717008325972917E-9,NO
120,94,7.731183195460235E-9,NO
121,76,7.723188992853568E-9,NO
122,116,7.740778237440615E-9,NO
123,58,6.272622626558656E-8,NO
124,48,7.708521488362455E-9,NO
125,71,7.719086140277992E-9,NO
126,47,5.938648252836275E-8,NO
127,45,7.706355957857041E-9,NO
128,30,7.697519004351593E-9,NO
129,74,7.721146367364367E-9,NO
130,299,7.807001963046158E-9,NO
131,82,7.725214002486252E-9,NO
132,197,7.77470815972862E-9,NO
133,173,7.76528007458185E-9,NO
134,84,7.725214002486252E-9,NO
135,75,7.721146367364367E-9,NO
136,65,7.717008325972917E-9,NO
137,96,7.731183195460235E-9,NO
138,176,7.766896263072139E-9,NO
139,193,7.773181689885592E-9,NO
140,157,7.758636333238741E-9,NO
141,88,7.727221382123558E-9,NO
142,67,7.717008325972917E-9,NO
143,92,7.72921111774744E-9,NO
144,56,7.712799993827424E-9,NO
145,102,7.735074322171183E-9,NO
146,138,7.751706774990247E-9,NO
147,106,7.736993343979714E-9,NO
148,174,7.76528007458185E-9,NO
149,244,7.790310624077421E-9,NO
150,101,7.735074322171183E-9,NO
151,113,7.740778237440615E-9,NO
152,110,7.7388946534994E-9,NO
153,58,7.712799993827424E-9,NO
154,37,7.70197241678944E-9,NO
155,77,7.723188992853568E-9,NO
156,142,7.753465917978E-9,NO
157,118,7.742644082632532E-9,NO
158,80,7.723188992853568E-9,NO
159,59,7.712799993827424E-9,NO
160,69,7.719086140277992E-9,NO
161,95,7.731183195460235E-9,NO
162,97,7.733137601487012E-9,NO
163,82,7.725214002486252E-9,NO
164,67,7.717008325972917E-9,NO
165,110,7.7388946534994E-9,NO
166,103,7.735074322171183E-9,NO
167,111,7.7388946534994E-9,NO
168,82,7.725214002486252E-9,NO
169,56,7.712799993827424E-9,NO
170,73,7.721146367364367E-9,NO
171,100,7.733137601487012E-9,NO
172,70,7.719086140277992E-9,NO
173,32,7.699754436779554E-9,NO
174,148,7.755207233453835E-9,NO
175,156,7.758636333238741E-9,NO
176,119,7.742644082632532E-9,NO
177,116,7.740778237440615E-9,NO
178,73,7.721146367364367E-9,NO
179,84,7.725214002486252E-9,NO
180,122,7.744492176029268E-9,NO
181,191,7.773181689885592E-9,NO
182,170,7.76364597584319E-9,NO
183,153,7.756930709230277E-9,NO
184,78,7.723188992853568E-9,NO
185,84,7.725214002486252E-9,NO
186,146,7.755207233453835E-9,NO
187,113,7.740778237440615E-9,NO
188,147,7.755207233453835E-9,NO
189,119,1.713527129818405E-5,NO
190,252,7.79291269517365E-9,NO
191,368,7.822472210362957E-9,NO
192,106,7.736993343979714E-9,NO
193,181,7.768494529985315E-9,NO
194,150,3.624053572541753E-6,NO
195,129,5.969447148265222E-8,YES
196,30,7.697519004351593E-9,NO
197,80,7.723188992853568E-9,NO
198,45,7.706355957857041E-9,NO
199,63,7.7149129389496E-9,NO
200,141,7.751706774990247E-9,NO
201,81,1.2830143773389292E-6,NO
202,45,7.706355957857041E-9,NO
203,63,7.7149129389496E-9,NO
204,190,7.7716372544081E-9,NO
205,74,7.721146367364367E-9,NO
206,47,7.706355957857041E-9,NO
207,65,7.717008325972917E-9,NO
208,253,7.794186579106902E-9,NO
209,32,7.699754436779554E-9,NO
210,66,1.554709360152699E-7,NO
211,56,1.3762546975641395E-7,NO
212,137,8.315570476633401E-7,NO
213,59,1.3992575604701114E-7,NO
214,61,7.7149129389496E-9,NO
215,86,7.727221382123558E-9,NO
216,93,7.731183195460235E-9,NO
217,157,7.758636333238741E-9,NO
218,99,7.733137601487012E-9,NO
219,132,7.748135055857837E-9,NO
220,212,7.780634170544366E-9,NO
221,201,7.776216653233186E-9,NO
222,62,7.7149129389496E-9,NO
223,68,7.719086140277992E-9,NO
224,52,7.710669505345126E-9,NO
225,50,7.708521488362455E-9,NO
226,321,7.812099650129874E-9,NO
227,79,7.723188992853568E-9,NO
228,42,7.704172928927374E-9,NO
229,35,7.70197241678944E-9,NO
230,125,7.744492176029268E-9,NO
231,65,7.717008325972917E-9,NO
232,48,7.708521488362455E-9,NO
233,89,7.72921111774744E-9,NO
234,314,7.810115243042282E-9,NO
235,40,7.704172928927374E-9,NO
236,64,7.717008325972917E-9,NO
237,58,7.712799993827424E-9,NO
238,99,7.733137601487012E-9,NO
239,73,7.721146367364367E-9,NO
240,72,7.721146367364367E-9,NO
241,36,7.70197241678944E-9,NO
242,51,7.708521488362455E-9,NO
243,36,7.70197241678944E-9,NO
244,31,7.699754436779554E-9,NO
245,61,7.7149129389496E-9,NO
246,74,7.721146367364367E-9,NO
247,101,7.735074322171183E-9,NO
248,86,7.727221382123558E-9,NO
249,36,7.70197241678944E-9,NO
250,106,7.736993343979714E-9,NO
251,93,7.731183195460235E-9,NO
252,91,7.72921111774744E-9,NO
253,58,7.712799993827424E-9,NO
254,106,7.736993343979714E-9,NO
255,138,7.751706774990247E-9,NO
256,83,7.725214002486252E-9,NO
257,53,7.710669505345126E-9,NO
258,88,7.727221382123558E-9,NO
259,72,7.721146367364367E-9,NO
260,241,7.790310624077421E-9,NO
261,106,7.736993343979714E-9,NO
262,44,7.706355957857041E-9,NO
263,158,6.002364054073911E-8,NO
264,51,7.708521488362455E-9,NO
265,36,7.70197241678944E-9,NO
266,226,7.784889527448499E-9,NO
267,64,7.717008325972917E-9,NO
268,127,7.746322504705585E-9,NO
269,67,7.717008325972917E-9,NO
270,104,7.735074322171183E-9,NO
271,213,7.780634170544366E-9,NO
272,35,7.70197241678944E-9,NO
273,105,7.736993343979714E-9,NO
274,117,7.740778237440615E-9,NO
275,63,1.3323577571867345E-5,NO
276,116,1.69834146007178E-8,NO
277,29,7.697519004351593E-9,NO
278,104,7.735074322171183E-9,NO
279,38,7.70197241678944E-9,NO
280,44,7.706355957857041E-9,NO
281,96,7.731183195460235E-9,NO
282,42,7.704172928927374E-9,NO
283,48,7.708521488362455E-9,NO
284,62,7.7149129389496E-9,NO
285,42,7.704172928927374E-9,NO
286,99,7.733137601487012E-9,NO
287,87,7.727221382123558E-9,NO
288,99,7.733137601487012E-9,NO
289,102,7.735074322171183E-9,NO
290,62,7.7149129389496E-9,NO
291,134,7.749929816805371E-9,NO
292,64,7.717008325972917E-9,NO
293,55,7.710669505345126E-9,NO
294,69,7.719086140277992E-9,NO
295,43,7.704172928927374E-9,NO
296,91,7.72921111774744E-9,NO
297,42,7.704172928927374E-9,NO
298,63,7.7149129389496E-9,NO
299,43,7.704172928927374E-9,NO
300,80,7.723188992853568E-9,NO
301,63,7.7149129389496E-9,NO
302,85,7.727221382123558E-9,NO
303,141,7.751706774990247E-9,NO
304,54,7.710669505345126E-9,NO
305,35,7.70197241678944E-9,NO
306,47,7.706355957857041E-9,NO
307,146,7.755207233453835E-9,NO
308,111,7.7388946534994E-9,NO
309,28,7.697519004351593E-9,NO
310,74,7.721146367364367E-9,NO
311,78,7.723188992853568E-9,NO
312,48,7.708521488362455E-9,NO
313,41,7.704172928927374E-9,NO
314,46,7.706355957857041E-9,NO
315,166,7.761993978303946E-9,NO
316,262,7.796679999005751E-9,NO
317,256,7.794186579106902E-9,NO
318,28,7.697519004351593E-9,NO
319,44,7.706355957857041E-9,NO
320,28,7.697519004351593E-9,NO
321,33,7.699754436779554E-9,NO
322,30,7.697519004351593E-9,NO
323,27,7.697519004351593E-9,NO
324,37,7.70197241678944E-9,NO
325,33,7.699754436779554E-9,NO
326,31,7.699754436779554E-9,NO
327,56,7.712799993827424E-9,NO
328,101,7.735074322171183E-9,NO
329,34,7.699754436779554E-9,NO
330,133,7.748135055857837E-9,NO
331,84,7.725214002486252E-9,NO
332,74,7.721146367364367E-9,NO
333,95,7.731183195460235E-9,NO
334,60,7.7149129389496E-9,NO
335,35,7.70197241678944E-9,NO
336,26,7.695266135078878E-9,NO
337,68,6.266063434705184E-8,NO
338,64,7.717008325972917E-9,NO
339,39,7.70197241678944E-9,NO
340,41,7.704172928927374E-9,NO
341,159,7.760324093536535E-9,NO
342,66,7.717008325972917E-9,NO
343,86,7.727221382123558E-9,NO
344,85,7.727221382123558E-9,NO
345,117,7.740778237440615E-9,NO
346,127,7.746322504705585E-9,NO
347,48,7.708521488362455E-9,NO
348,101,7.735074322171183E-9,NO
349,43,7.704172928927374E-9,NO
350,90,7.72921111774744E-9,NO
351,239,7.788982455188156E-9,NO
352,189,7.7716372544081E-9,NO
353,30,7.697519004351593E-9,NO
354,29,7.697519004351593E-9,NO
355,123,1.0,YES
356,438,7.832651187344909E-9,NO
357,156,7.758636333238741E-9,NO
358,166,7.761993978303946E-9,NO
359,50,7.708521488362455E-9,NO
360,89,7.72921111774744E-9,NO
361,40,7.704172928927374E-9,NO
362,49,7.708521488362455E-9,NO
363,271,7.79910089676855E-9,NO
364,40,7.704172928927374E-9,NO
365,171,7.76528007458185E-9,NO
366,40,7.704172928927374E-9,NO
367,32,7.699754436779554E-9,NO
368,271,7.79910089676855E-9,NO
369,55,7.710669505345126E-9,NO
370,394,0.9999995207652347,NO
371,196,5.223365358921044E-4,NO
372,312,0.9719683471446305,NO
373,130,1.0012141996420766E-5,NO
374,80,7.723188992853568E-9,NO
375,28,7.697519004351593E-9,NO
376,44,7.706355957857041E-9,NO
377,83,7.725214002486252E-9,NO
378,67,7.717008325972917E-9,NO
379,36,7.70197241678944E-9,NO
380,341,4.9103418801388094E-5,NO
381,112,7.7388946534994E-9,NO
382,119,7.742644082632532E-9,NO
383,146,7.755207233453835E-9,NO
384,35,7.70197241678944E-9,NO
385,86,7.727221382123558E-9,NO
386,69,7.719086140277992E-9,NO
387,88,7.727221382123558E-9,NO
388,42,7.704172928927374E-9,NO
389,32,7.699754436779554E-9,NO
390,56,7.712799993827424E-9,NO
391,102,7.735074322171183E-9,NO
392,56,7.712799993827424E-9,NO
393,89,7.72921111774744E-9,NO
394,40,7.704172928927374E-9,NO
395,80,7.723188992853568E-9,NO
396,46,7.706355957857041E-9,NO
397,46,7.706355957857041E-9,NO
398,69,7.719086140277992E-9,NO
399,80,7.723188992853568E-9,NO
400,66,7.717008325972917E-9,NO
401,100,7.733137601487012E-9,NO
402,32,7.699754436779554E-9,NO
403,31,7.699754436779554E-9,NO
404,36,7.70197241678944E-9,NO
405,59,7.712799993827424E-9,NO
406,44,7.706355957857041E-9,NO
407,29,7.697519004351593E-9,NO
408,60,7.7149129389496E-9,NO
409,129,7.746322504705585E-9,NO
410,133,7.748135055857837E-9,NO
411,333,7.814939451801256E-9,NO
412,36,7.70197241678944E-9,NO
413,44,7.706355957857041E-9,NO
414,857,1.0,NO
415,26,7.695266135078878E-9,NO
416,70,7.719086140277992E-9,NO
417,213,7.780634170544366E-9,NO
418,192,7.773181689885592E-9,NO
419,555,7.837831686089436E-9,NO
420,46,7.706355957857041E-9,NO
421,31,7.699754436779554E-9,NO
422,83,7.725214002486252E-9,NO
423,71,7.719086140277992E-9,NO
424,83,7.725214002486252E-9,NO
425,40,7.704172928927374E-9,NO
426,32,7.699754436779554E-9,NO
427,57,7.712799993827424E-9,NO
428,97,7.733137601487012E-9,NO
429,64,7.717008325972917E-9,NO
430,94,7.731183195460235E-9,NO
431,45,7.706355957857041E-9,NO
432,98,7.733137601487012E-9,NO
433,46,7.706355957857041E-9,NO
434,46,7.706355957857041E-9,NO
435,333,7.814939451801256E-9,NO
436,143,7.753465917978E-9,NO
437,81,7.725214002486252E-9,NO
438,132,7.748135055857837E-9,NO
439,159,7.760324093536535E-9,NO
440,118,7.742644082632532E-9,NO
441,484,7.836407826017233E-9,NO
442,303,7.808057936022706E-9,NO
443,49,7.708521488362455E-9,NO
444,32,7.699754436779554E-9,NO
445,103,7.735074322171183E-9,NO
446,106,7.736993343979714E-9,NO
447,83,7.725214002486252E-9,NO
448,111,7.7388946534994E-9,NO
449,42,7.704172928927374E-9,NO
450,73,7.721146367364367E-9,NO
451,261,7.796679999005751E-9,NO
452,75,7.721146367364367E-9,NO
453,43,7.704172928927374E-9,NO
454,33,7.699754436779554E-9,NO
455,66,7.717008325972917E-9,NO
456,99,7.733137601487012E-9,NO
457,40,7.704172928927374E-9,NO
458,160,7.760324093536535E-9,NO
459,40,7.704172928927374E-9,NO
460,32,7.699754436779554E-9,NO
461,46,7.706355957857041E-9,NO
462,48,7.708521488362455E-9,NO
463,58,7.712799993827424E-9,NO
464,219,7.782070654149414E-9,NO
465,58,7.712799993827424E-9,NO
466,514,7.837638778811604E-9,NO
467,27,7.697519004351593E-9,NO
468,129,7.746322504705585E-9,NO
469,40,7.704172928927374E-9,NO
470,38,7.70197241678944E-9,NO
471,409,7.829102227374937E-9,NO
472,219,9.209122641780299E-5,NO
473,49,7.576408023245111E-8,NO
474,34,6.410108360010393E-8,NO
475,35,6.506314736059305E-8,NO
476,58,7.978040739079307E-8,NO
477,50,7.670883145465809E-8,NO
478,26,6.167356897119696E-8,NO
479,152,1.5191377500729265E-6,NO
480,43,7.42636509225314E-8,NO
481,53,3.6802068061180805E-7,NO
482,29,6.20859336108141E-8,NO
483,719,1.0,YES
484,577,1.0,YES
485,122,0.9224141967520768,NO
486,323,0.9999948134424146,NO
487,94,0.7663012690179154,NO
488,53,7.432627405620077E-8,NO
489,83,8.66391917374455E-7,NO
490,58,8.498497228907077E-8,NO
491,64,8.703772193513595E-8,NO
492,49,7.670883145465809E-8,NO
493,63,0.7675738399345851,NO
494,91,0.6855020169088595,NO
495,28,7.697519004351593E-9,NO
496,29,2.3803072512321627E-7,NO
497,246,1.0,NO
498,76,1.202649532171243E-7,NO
499,141,0.9999718883749875,NO
500,69,8.338086102299505E-8,NO
501,41,7.704172928927374E-9,NO
502,67,7.717008325972917E-9,NO
503,69,7.719086140277992E-9,NO
504,50,7.708521488362455E-9,NO
505,57,7.712799993827424E-9,NO
506,39,7.70197241678944E-9,NO
507,121,1.0897392282285757E-4,NO
508,279,0.9583878057415192,NO
509,116,1.2269660838267443E-5,NO
510,76,7.129999612871679E-6,NO
511,69,7.4850950190312E-6,NO
512,71,1.0291532201472327E-7,NO
513,47,7.574279607101453E-8,NO
514,49,7.576408023245111E-8,NO
515,47,5.631846156587596E-6,NO
516,137,0.9991886251123719,NO
517,64,0.09984320367689123,NO
518,34,0.05522677923839256,NO
519,42,6.927914392870374E-8,NO
520,29,6.20859336108141E-8,NO
521,35,6.506314736059305E-8,NO
522,26,6.167356897119696E-8,NO
523,102,7.735074322171183E-9,NO
524,413,7.829664328080911E-9,NO
525,71,7.719086140277992E-9,NO
526,81,7.725214002486252E-9,NO
527,124,7.744492176029268E-9,NO
528,86,7.727221382123558E-9,NO
529,25,7.695266135078878E-9,NO
530,41,7.704172928927374E-9,NO
531,214,7.780634170544366E-9,NO
532,98,7.733137601487012E-9,NO
533,206,7.777707159818924E-9,NO
534,29,7.697519004351593E-9,NO
535,82,7.725214002486252E-9,NO
536,42,7.704172928927374E-9,NO
537,56,7.712799993827424E-9,NO
538,43,7.704172928927374E-9,NO
539,261,7.796679999005751E-9,YES
540,293,7.804835415288693E-9,NO
541,27,7.697519004351593E-9,NO
542,38,7.70197241678944E-9,NO
543,27,7.697519004351593E-9,NO
544,41,7.704172928927374E-9,NO
545,88,7.727221382123558E-9,NO
546,28,7.697519004351593E-9,NO
547,402,1.6456391991072522E-5,YES
548,62,7.7149129389496E-9,NO
549,53,7.710669505345126E-9,NO
550,38,7.70197241678944E-9,NO
551,52,7.710669505345126E-9,NO
552,38,7.70197241678944E-9,NO
553,43,7.704172928927374E-9,NO
554,47,7.706355957857041E-9,NO
555,50,7.708521488362455E-9,NO
556,25,7.695266135078878E-9,NO
557,127,7.746322504705585E-9,YES
558,36,7.70197241678944E-9,NO
559,116,7.740778237440615E-9,NO
560,181,2.015068697722281E-8,NO
561,48,7.708521488362455E-9,NO
562,32,7.699754436779554E-9,NO
563,34,7.699754436779554E-9,NO
564,48,7.708521488362455E-9,NO
565,49,7.708521488362455E-9,NO
566,26,7.695266135078878E-9,NO
567,51,7.708521488362455E-9,NO
568,31,7.699754436779554E-9,NO
569,116,7.740778237440615E-9,NO
570,26,7.695266135078878E-9,NO
571,30,7.697519004351593E-9,NO
572,40,7.704172928927374E-9,NO
573,59,7.712799993827424E-9,NO
574,49,7.708521488362455E-9,NO
575,56,7.712799993827424E-9,NO
576,37,7.70197241678944E-9,NO
577,300,6.813378239389609E-8,NO
578,115,7.740778237440615E-9,NO
579,63,7.7149129389496E-9,NO
580,31,7.699754436779554E-9,NO
581,84,7.725214002486252E-9,NO
582,41,7.704172928927374E-9,NO
583,28,7.697519004351593E-9,NO
584,34,7.699754436779554E-9,NO
585,26,7.695266135078878E-9,NO
586,39,7.70197241678944E-9,NO
587,164,7.761993978303946E-9,NO
588,48,7.708521488362455E-9,NO
589,133,7.748135055857837E-9,NO
590,108,7.736993343979714E-9,NO
591,111,7.7388946534994E-9,NO
592,73,7.721146367364367E-9,NO
593,447,7.833499773221595E-9,NO
594,84,7.725214002486252E-9,NO
595,38,7.70197241678944E-9,NO
596,95,7.731183195460235E-9,NO
597,118,7.742644082632532E-9,NO
598,79,7.723188992853568E-9,NO
599,60,7.7149129389496E-9,NO
600,62,7.7149129389496E-9,NO
601,124,7.744492176029268E-9,NO
602,86,7.727221382123558E-9,NO
603,93,7.731183195460235E-9,NO
604,109,7.7388946534994E-9,NO
605,44,7.706355957857041E-9,NO
606,47,7.706355957857041E-9,NO
607,47,7.706355957857041E-9,NO
608,45,7.706355957857041E-9,NO
609,47,7.706355957857041E-9,NO
610,26,7.695266135078878E-9,NO
611,64,7.717008325972917E-9,NO
612,55,7.710669505345126E-9,NO
613,46,7.706355957857041E-9,NO
614,212,7.780634170544366E-9,NO
615,145,7.753465917978E-9,NO
616,43,7.704172928927374E-9,NO
617,41,7.704172928927374E-9,NO
618,35,7.70197241678944E-9,NO
619,36,7.70197241678944E-9,NO
620,41,7.704172928927374E-9,NO
621,44,7.706355957857041E-9,NO
622,37,7.70197241678944E-9,NO
623,105,7.736993343979714E-9,NO
624,334,7.814939451801256E-9,NO
625,67,7.717008325972917E-9,NO
626,88,7.727221382123558E-9,NO
627,64,7.717008325972917E-9,NO
628,34,7.699754436779554E-9,NO
629,37,7.70197241678944E-9,NO
630,71,7.719086140277992E-9,NO
631,262,7.796679999005751E-9,NO
632,97,7.733137601487012E-9,NO
633,35,7.70197241678944E-9,NO
634,85,7.727221382123558E-9,NO
635,119,7.742644082632532E-9,NO
636,39,7.70197241678944E-9,NO
637,185,7.770074864123625E-9,NO
638,120,7.742644082632532E-9,NO
639,178,7.766896263072139E-9,NO
640,153,7.756930709230277E-9,NO
641,89,7.72921111774744E-9,NO
642,51,7.708521488362455E-9,NO
643,36,7.70197241678944E-9,NO
644,105,7.736993343979714E-9,NO
645,45,7.706355957857041E-9,NO
646,156,7.758636333238741E-9,NO
647,38,7.70197241678944E-9,NO
648,25,7.695266135078878E-9,NO
649,55,7.710669505345126E-9,NO
650,154,7.756930709230277E-9,NO
651,218,7.782070654149414E-9,NO
652,120,7.742644082632532E-9,NO
653,148,7.755207233453835E-9,NO
654,137,7.749929816805371E-9,NO
655,133,7.748135055857837E-9,NO
656,109,7.7388946534994E-9,NO
657,109,7.7388946534994E-9,NO
658,60,7.7149129389496E-9,NO
659,174,7.76528007458185E-9,NO
660,177,7.766896263072139E-9,NO
661,70,7.719086140277992E-9,NO
662,54,7.710669505345126E-9,NO
663,46,7.706355957857041E-9,NO
664,76,7.723188992853568E-9,NO
665,70,7.719086140277992E-9,NO
666,53,7.710669505345126E-9,NO
667,39,7.70197241678944E-9,NO
668,74,7.721146367364367E-9,NO
669,71,7.719086140277992E-9,NO
670,32,7.699754436779554E-9,NO
671,43,7.704172928927374E-9,NO
672,29,7.697519004351593E-9,NO
673,24,7.695266135078878E-9,NO
674,41,7.704172928927374E-9,NO
675,353,7.819307193072009E-9,NO
676,115,7.740778237440615E-9,NO
677,144,7.753465917978E-9,NO
678,139,7.751706774990247E-9,NO
679,96,7.731183195460235E-9,NO
680,97,7.733137601487012E-9,NO
681,57,7.712799993827424E-9,NO
682,41,7.704172928927374E-9,NO
683,353,7.819307193072009E-9,NO
684,115,7.740778237440615E-9,NO
685,72,7.721146367364367E-9,NO
686,93,7.731183195460235E-9,NO
687,381,7.824653717490968E-9,NO
688,115,7.740778237440615E-9,NO
689,69,7.719086140277992E-9,NO
690,98,7.733137601487012E-9,NO
691,61,7.7149129389496E-9,NO
692,38,7.70197241678944E-9,NO
693,98,7.733137601487012E-9,NO
694,28,7.697519004351593E-9,NO
695,51,7.708521488362455E-9,NO
696,178,7.766896263072139E-9,NO
697,76,7.723188992853568E-9,NO
698,35,7.70197241678944E-9,NO
699,160,7.760324093536535E-9,NO
700,70,7.719086140277992E-9,NO
701,32,7.699754436779554E-9,NO
702,46,7.706355957857041E-9,NO
703,70,7.719086140277992E-9,NO
704,29,7.697519004351593E-9,NO
705,223,7.783489109768574E-9,NO
706,27,7.697519004351593E-9,NO
707,40,7.704172928927374E-9,NO
708,53,7.710669505345126E-9,NO
709,123,7.744492176029268E-9,NO
710,43,7.704172928927374E-9,NO
711,35,7.70197241678944E-9,NO
712,171,1.1780254194335369E-4,NO
713,59,7.712799993827424E-9,NO
714,30,7.697519004351593E-9,NO
715,71,3.5397338638082494E-5,NO
716,186,7.208458370002795E-8,NO
717,160,3.589473443085124E-5,NO
718,32,6.278722335349421E-8,NO
719,24,7.695266135078878E-9,NO
720,50,7.708521488362455E-9,NO
721,50,7.708521488362455E-9,NO
722,63,7.7149129389496E-9,NO
723,116,7.740778237440615E-9,NO
724,194,7.738772249596638E-8,NO
725,75,3.5949831918411246E-5,NO
726,122,4.98699297814361E-7,NO
727,29,5.981159657898573E-8,NO
728,72,3.6486080255016645E-5,NO
729,44,6.105064642498499E-8,NO
730,33,5.998205142712405E-8,NO
731,235,3.164855866012855E-5,NO
732,715,0.99999999545891,NO
733,39,6.462092426791836E-8,NO
734,35,5.9566275328855384E-8,NO
735,38,5.984620067598015E-8,NO
736,40,5.986329919010112E-8,NO
737,25,5.9514409627384745E-8,NO
738,72,6.235612987510342E-8,NO
739,78,9.771501443356382E-8,NO
740,78,5.966848545471201E-8,NO
741,55,5.95717613139137E-8,NO
742,145,9.912618034510052E-8,NO
743,69,6.073400852411057E-8,NO
744,25,5.9514409627384745E-8,NO
745,65,5.962073432327285E-8,NO
746,276,2.884507886977975E-6,NO
747,37,5.9504568593960265E-8,NO
748,73,5.965270436181434E-8,NO
749,260,0.7285257789852279,NO
750,65,6.113503571718067E-8,NO
751,40,5.952156950120619E-8,NO
752,48,5.989708855377765E-8,NO
753,80,7.141768266194739E-8,NO
754,71,6.47522668812196E-8,NO
755,175,2.7543848112401714E-7,NO
756,44,5.961918050916153E-8,NO
757,177,2.042058809247227E-7,NO
758,84,7.725214002486252E-9,NO
759,39,7.70197241678944E-9,NO
760,30,7.697519004351593E-9,NO
761,172,3.624544280713933E-6,NO
762,155,3.7018050307696502E-6,NO
763,169,0.0023757505720886844,NO
764,152,0.0023127500229789743,NO
765,22,7.692995844652531E-9,NO
766,110,7.7388946534994E-9,NO
767,91,7.72921111774744E-9,NO
768,37,1.9978135363979916E-8,NO
769,54,7.710669505345126E-9,NO
770,56,7.712799993827424E-9,NO
771,50,2.5629721770340684E-8,NO
772,172,1.6854853442545812E-6,NO
773,130,1.0,NO
774,85,7.727221382123558E-9,NO
775,35,7.70197241678944E-9,NO
776,183,7.770074864123625E-9,NO
777,231,7.786271897358931E-9,NO
778,51,7.708521488362455E-9,NO
