ID, Size, Predicted, Actual
1905,32,0.1928448416055993,NO
1906,31,0.11564125397467424,NO
1907,31,0.11564125397467424,NO
1908,31,0.11564125397467424,NO
1909,63,0.1599054336771367,NO
1910,24,0.03823429980835284,NO
1911,37,0.3026361744489229,NO
1912,301,0.92,YES
1913,35,0.19353705817730144,NO
1914,252,0.0,NO
1915,197,0.99,NO
1916,31,0.28,NO
1917,75,0.264232108824165,NO
1918,41,0.18178970262482985,NO
1919,54,0.1528532140678215,NO
1920,81,0.3149385530108741,NO
1921,88,0.20567754103864902,NO
1922,53,0.30100580635725516,NO
1923,116,0.12465659130415883,NO
1924,266,0.0,NO
1925,41,0.18178970262482985,NO
1926,39,0.05694820912100121,NO
1927,41,0.18178970262482985,NO
1928,39,0.05694820912100121,NO
1929,95,0.20631373623934096,NO
1930,1127,1.0,YES
1931,54,0.1528532140678215,NO
1932,1172,0.66,NO
1933,90,0.2198033035348092,NO
1934,97,0.12924056189766334,NO
1935,719,0.29,NO
1936,40,0.11357378121512855,NO
1937,276,0.59,NO
1938,131,0.54,NO
1939,270,0.5150369257935048,NO
1940,231,0.1,NO
1941,354,0.0,NO
1942,158,0.17155388991612253,NO
1943,99,0.2010394123504777,NO
1944,303,0.0,NO
1945,67,0.07460214390621167,NO
1946,239,0.6999986124986125,NO
1947,58,0.12196694544645532,NO
1948,58,0.12196694544645532,NO
1949,24,0.03823429980835284,NO
1950,109,0.4203814947712368,NO
1951,76,0.3891005678581414,NO
1952,79,0.11666627979367297,NO
1953,70,0.32073217023115386,NO
1954,32,0.1928448416055993,NO
1955,4281,0.96,YES
1956,246,0.54,YES
1957,31,0.11564125397467424,NO
1958,278,0.03174036489825963,NO
1959,27,0.05773589388549898,NO
1960,937,0.15,NO
1961,62,0.0,NO
1962,751,0.35333333333333333,NO
1963,106,0.10086222383250355,NO
1964,29,0.04412435126523906,NO
1965,31,0.11564125397467424,NO
1966,37,0.3026361744489229,NO
1967,50,0.27179490898868036,NO
1968,94,0.22546721423593039,NO
1969,60,0.20776879662587103,NO
1970,60,0.38,NO
1971,379,0.53,NO
1972,101,0.4629941696521456,NO
1973,60,0.20776879662587103,NO
1974,1203,0.62,YES
1975,91,0.29045694532559085,NO
1976,341,0.40714285714285714,YES
1977,164,0.35600000000000004,NO
1978,22,0.0,NO
1979,41,0.18178970262482985,NO
1980,101,0.68,NO
1981,24,0.03823429980835284,NO
1982,100,0.31,NO
1983,122,0.0,NO
1984,692,0.43,NO
1985,40,0.696455821955822,NO
1986,70,0.1,YES
1987,57,0.05,NO
1988,454,0.36,YES
1989,153,0.22,NO
1990,265,0.08,YES
1991,362,0.3,NO
1992,75,0.18634920634920638,NO
1993,58,0.66,NO
1994,57,0.35320828758679973,NO
1995,89,0.12329383438164865,NO
1996,86,0.17187617493577012,NO
1997,93,0.38,NO
1998,43,0.22356317910819673,NO
1999,63,0.1599054336771367,NO
2000,40,0.696455821955822,NO
2001,154,0.48172222222222216,NO
2002,269,0.027999999999999997,NO
2003,32,0.5301825396825397,NO
2004,70,0.07583333333333334,NO
2005,62,0.18,NO
2006,41,0.913281746031746,NO
2007,40,0.135,NO
2008,68,0.2807182539682539,NO
2009,98,0.33,NO
2010,52,0.789047619047619,NO
2011,227,0.008,NO
2012,320,0.07,NO
2013,638,0.03,NO
2014,144,0.3586547619047619,NO
2015,77,0.26,NO
2016,201,0.026000000000000002,NO
2017,54,0.9089148629148629,NO
2018,31,0.11564125397467424,NO
2019,72,0.1956936394994974,NO
2020,43,0.22356317910819673,NO
2021,28,0.20227166777800545,NO
2022,25,0.045771846918592915,NO
2023,219,0.44362535234466277,NO
2024,171,0.7501479317094845,NO
2025,102,0.0,NO
2026,1036,0.4,NO
2027,88,0.20567754103864902,NO
2028,112,0.18688576591318487,NO
2029,180,0.0,NO
2030,57,0.06,NO
2031,47,0.3788863269308303,NO
2032,47,0.3788863269308303,NO
2033,278,0.65,NO
2034,50,0.27179490898868036,NO
2035,423,0.19,NO
2036,85,0.44576443001443006,NO
2037,251,0.027999999999999997,NO
2038,46,0.3109206797790925,NO
2039,153,0.90675,NO
2040,79,0.64,NO
2041,139,0.347621911715185,NO
2042,579,0.5448484848484849,NO
2043,262,0.23,NO
2044,106,0.0,NO
2045,32,0.45,NO
2046,41,0.48,NO
2047,172,0.08,NO
2048,54,0.258,NO
2049,219,0.44362535234466277,NO
2050,125,0.42827961741153486,NO
2051,371,0.0,NO
2052,126,0.2342888111320187,NO
2053,340,0.01,NO
2054,296,0.6744970599284505,NO
2055,486,0.7264913419913419,NO
2056,151,0.16,NO
2057,299,0.99,YES
2058,166,0.64,NO
2059,88,0.20567754103864902,NO
2060,41,0.18178970262482985,NO
2061,230,0.39,NO
2062,114,0.0,NO
2063,190,0.026000000000000002,NO
2064,343,0.03,NO
2065,28,0.46512157287157296,NO
2066,89,0.00857142857142857,NO
2067,68,0.6307341269841269,NO
2068,168,0.12714285714285714,NO
2069,79,0.64,NO
2070,35,0.3688888888888889,NO
2071,603,0.69,NO
2072,587,0.18,NO
2073,164,0.44,NO
2074,166,0.57,NO
2075,48,0.20107659528435132,NO
2076,391,0.0,NO
2077,50,0.27179490898868036,NO
2078,68,0.1777785767319864,NO
2079,72,0.1956936394994974,NO
2080,51,0.10882025458919767,NO
2081,32,0.1928448416055993,NO
2082,35,0.19353705817730144,NO
2083,126,0.0,NO
2084,103,0.0,NO
2085,59,0.0,NO
2086,43,0.22356317910819673,NO
2087,135,0.0,NO
2088,55,0.68,NO
2089,56,0.9192063492063492,NO
2090,189,0.21,NO
2091,769,0.97,YES
2092,43,0.22356317910819673,NO
2093,126,0.14,NO
2094,279,0.11,NO
2095,220,0.0922983310381009,NO
2096,119,0.0,NO
2097,57,0.35320828758679973,NO
2098,141,0.45827439665597575,NO
2099,50,0.27179490898868036,NO
2100,40,0.11357378121512855,NO
2101,74,0.20584094588006735,NO
2102,229,0.02,NO
2103,54,0.1528532140678215,NO
2104,62,0.0,NO
2105,66,0.19939498653850882,NO
2106,83,0.26921464484621943,NO
2107,29,0.04412435126523906,NO
2108,174,0.99,YES
2109,71,0.3359049232667726,NO
2110,470,0.98,NO
2111,754,0.96,YES
2112,140,0.98,NO
2113,196,0.0,NO
2114,267,0.055061688311688305,NO
2115,67,0.95,NO
2116,159,0.98,YES
2117,159,0.4,NO
2118,217,0.17,NO
2119,102,0.0,NO
2120,270,0.95,YES
2121,108,0.41854540539944385,NO
2122,39,0.7247643745143746,NO
2123,47,0.3788863269308303,NO
2124,65,0.28,NO
