ID, Size, Predicted, Actual
1474,733,3.276015335171519E-9,NO
1475,48,3.0941259345842476E-9,NO
1476,418,3.1581620489804954E-9,NO
1477,33,3.0941259345842476E-9,NO
1478,24,3.087454116077164E-9,NO
1479,28,3.087454116077164E-9,NO
1480,25,3.087454116077164E-9,NO
1481,24,3.087454116077164E-9,NO
1482,26,3.087454116077164E-9,NO
1483,46,3.0941259345842476E-9,NO
1484,64,3.0941259345842476E-9,NO
1485,207,3.113542117121249E-9,NO
1486,60,3.0941259345842476E-9,NO
1487,24,3.087454116077164E-9,NO
1488,24,3.087454116077164E-9,NO
1489,393,3.1581620489804954E-9,NO
1490,26,3.087454116077164E-9,NO
1491,31,3.087454116077164E-9,NO
1492,94,3.0941259345842476E-9,NO
1493,61,3.0941259345842476E-9,NO
1494,96,3.0941259345842476E-9,NO
1495,214,3.113542117121249E-9,NO
1496,586,3.222103664421661E-9,NO
1497,56,3.0941259345842476E-9,NO
1498,69,3.0941259345842476E-9,NO
1499,160,3.102816295353833E-9,NO
1500,142,3.102816295353833E-9,NO
1501,149,3.102816295353833E-9,NO
1502,47,3.0941259345842476E-9,NO
1503,186,3.113542117121249E-9,NO
1504,33,3.0941259345842476E-9,NO
1505,30,3.087454116077164E-9,NO
1506,904,3.3748935528714103E-9,NO
1507,66,3.0941259345842476E-9,NO
1508,991,3.4129191832717912E-9,NO
1509,129,3.102816295353833E-9,NO
1510,183,3.113542117121249E-9,NO
1511,32,3.087454116077164E-9,NO
1512,32,3.087454116077164E-9,NO
1513,26,3.087454116077164E-9,NO
1514,174,3.113542117121249E-9,NO
1515,31,3.087454116077164E-9,NO
1516,24,3.087454116077164E-9,NO
1517,38,3.0941259345842476E-9,NO
1518,119,3.102816295353833E-9,NO
1519,162,3.102816295353833E-9,NO
1520,26,3.087454116077164E-9,NO
1521,45,3.0941259345842476E-9,NO
1522,23,3.087454116077164E-9,NO
1523,23,3.087454116077164E-9,NO
1524,23,3.087454116077164E-9,NO
1525,33,3.0941259345842476E-9,NO
1526,47,3.0941259345842476E-9,NO
1527,29,3.087454116077164E-9,NO
1528,35,3.0941259345842476E-9,NO
1529,88,3.0941259345842476E-9,NO
1530,22,3.087454116077164E-9,NO
1531,48,3.0941259345842476E-9,NO
1532,37,3.0941259345842476E-9,NO
1533,92,3.0941259345842476E-9,NO
1534,31,3.087454116077164E-9,NO
1535,40,3.0941259345842476E-9,NO
1536,36,3.0941259345842476E-9,NO
1537,31,3.087454116077164E-9,NO
1538,46,3.0941259345842476E-9,NO
1539,24,3.087454116077164E-9,NO
1540,24,3.087454116077164E-9,NO
1541,26,3.087454116077164E-9,NO
1542,57,3.0941259345842476E-9,NO
1543,36,3.0941259345842476E-9,NO
1544,65,3.0941259345842476E-9,NO
1545,91,3.0941259345842476E-9,NO
1546,41,3.0941259345842476E-9,NO
1547,62,3.0941259345842476E-9,NO
1548,38,3.0941259345842476E-9,NO
1549,35,3.0941259345842476E-9,NO
1550,130,3.102816295353833E-9,NO
1551,38,3.0941259345842476E-9,NO
1552,37,3.0941259345842476E-9,NO
1553,51,3.0941259345842476E-9,NO
1554,36,3.0941259345842476E-9,NO
1555,51,3.0941259345842476E-9,NO
1556,76,3.0941259345842476E-9,NO
1557,44,3.0941259345842476E-9,NO
1558,60,3.0941259345842476E-9,NO
1559,46,3.0941259345842476E-9,NO
1560,47,3.0941259345842476E-9,NO
1561,113,3.102816295353833E-9,NO
1562,53,3.0941259345842476E-9,NO
1563,56,3.0941259345842476E-9,NO
1564,61,3.0941259345842476E-9,NO
1565,49,3.0941259345842476E-9,NO
1566,38,3.0941259345842476E-9,NO
1567,53,3.0941259345842476E-9,NO
1568,64,3.0941259345842476E-9,NO
1569,29,3.087454116077164E-9,NO
1570,53,3.0941259345842476E-9,NO
1571,96,3.0941259345842476E-9,NO
1572,95,3.0941259345842476E-9,NO
1573,51,3.0941259345842476E-9,NO
1574,29,3.087454116077164E-9,NO
1575,39,3.0941259345842476E-9,NO
1576,142,3.102816295353833E-9,NO
1577,62,3.0941259345842476E-9,NO
1578,175,3.113542117121249E-9,NO
1579,53,3.0941259345842476E-9,NO
1580,56,3.0941259345842476E-9,NO
1581,27,3.087454116077164E-9,NO
1582,95,3.0941259345842476E-9,NO
1583,40,3.0941259345842476E-9,NO
1584,42,3.0941259345842476E-9,NO
1585,59,3.0941259345842476E-9,NO
1586,55,3.0941259345842476E-9,NO
1587,42,3.0941259345842476E-9,NO
1588,69,3.0941259345842476E-9,NO
1589,31,3.087454116077164E-9,NO
1590,50,3.0941259345842476E-9,NO
1591,29,3.087454116077164E-9,NO
1592,38,3.0941259345842476E-9,NO
1593,39,3.0941259345842476E-9,NO
1594,246,3.126324324719345E-9,NO
1595,40,3.0941259345842476E-9,NO
1596,27,3.087454116077164E-9,NO
1597,89,3.0941259345842476E-9,NO
1598,69,3.0941259345842476E-9,NO
1599,86,3.0941259345842476E-9,NO
1600,66,3.0941259345842476E-9,NO
1601,93,3.0941259345842476E-9,NO
1602,97,3.0941259345842476E-9,NO
1603,112,3.102816295353833E-9,NO
1604,80,3.0941259345842476E-9,NO
1605,112,3.102816295353833E-9,NO
1606,76,3.0941259345842476E-9,NO
1607,92,3.0941259345842476E-9,NO
1608,24,3.087454116077164E-9,NO
1609,33,3.0941259345842476E-9,NO
1610,31,3.087454116077164E-9,NO
1611,107,3.102816295353833E-9,NO
1612,77,3.0941259345842476E-9,NO
1613,25,3.087454116077164E-9,NO
1614,26,3.087454116077164E-9,NO
1615,125,3.102816295353833E-9,NO
1616,234,3.126324324719345E-9,NO
1617,188,3.113542117121249E-9,NO
1618,209,3.113542117121249E-9,NO
1619,49,3.0941259345842476E-9,NO
1620,38,3.0941259345842476E-9,NO
1621,188,3.113542117121249E-9,NO
1622,94,3.0941259345842476E-9,NO
1623,143,3.102816295353833E-9,NO
1624,25,3.087454116077164E-9,NO
1625,25,3.087454116077164E-9,NO
1626,45,3.0941259345842476E-9,NO
1627,26,3.087454116077164E-9,NO
1628,45,3.0941259345842476E-9,NO
1629,52,3.0941259345842476E-9,NO
1630,50,3.0941259345842476E-9,NO
1631,75,3.0941259345842476E-9,NO
1632,28,3.087454116077164E-9,NO
1633,31,3.087454116077164E-9,NO
1634,41,3.0941259345842476E-9,NO
1635,26,3.087454116077164E-9,NO
1636,39,3.0941259345842476E-9,NO
1637,26,3.087454116077164E-9,NO
1638,30,3.087454116077164E-9,NO
1639,25,3.087454116077164E-9,NO
1640,33,3.0941259345842476E-9,NO
1641,44,3.0941259345842476E-9,NO
1642,23,3.087454116077164E-9,NO
1643,80,3.0941259345842476E-9,NO
1644,78,3.0941259345842476E-9,NO
1645,26,3.087454116077164E-9,NO
1646,84,3.0941259345842476E-9,NO
1647,91,3.0941259345842476E-9,NO
1648,26,3.087454116077164E-9,NO
1649,85,3.0941259345842476E-9,NO
1650,67,3.0941259345842476E-9,NO
1651,124,3.102816295353833E-9,NO
1652,26,3.087454116077164E-9,NO
1653,25,3.087454116077164E-9,NO
1654,76,3.0941259345842476E-9,NO
1655,109,3.102816295353833E-9,NO
1656,24,3.087454116077164E-9,NO
1657,27,3.087454116077164E-9,NO
1658,47,3.0941259345842476E-9,NO
1659,185,3.113542117121249E-9,NO
1660,96,3.0941259345842476E-9,NO
1661,97,3.0941259345842476E-9,NO
1662,23,3.087454116077164E-9,NO
1663,154,3.102816295353833E-9,NO
1664,47,3.0941259345842476E-9,NO
1665,176,3.113542117121249E-9,NO
1666,36,3.0941259345842476E-9,NO
1667,32,3.087454116077164E-9,NO
1668,30,3.087454116077164E-9,NO
1669,41,3.0941259345842476E-9,NO
1670,33,3.0941259345842476E-9,NO
1671,32,3.087454116077164E-9,NO
1672,316,3.1411879171288257E-9,NO
1673,66,3.0941259345842476E-9,NO
1674,445,3.1772801258811927E-9,NO
1675,808,3.3065115200585405E-9,NO
1676,186,3.113542117121249E-9,NO
1677,47,3.0941259345842476E-9,NO
1678,201,3.113542117121249E-9,NO
1679,92,3.0941259345842476E-9,NO
1680,60,3.0941259345842476E-9,NO
1681,34,3.0941259345842476E-9,NO
1682,358,3.1411879171288257E-9,NO
1683,60,3.0941259345842476E-9,NO
1684,28,3.087454116077164E-9,NO
1685,50,3.0941259345842476E-9,NO
1686,35,3.0941259345842476E-9,NO
1687,115,3.102816295353833E-9,NO
1688,243,3.126324324719345E-9,NO
1689,59,3.0941259345842476E-9,NO
1690,72,3.0941259345842476E-9,NO
1691,200,3.113542117121249E-9,NO
1692,44,3.0941259345842476E-9,NO
1693,217,3.113542117121249E-9,NO
1694,42,3.0941259345842476E-9,NO
1695,87,3.0941259345842476E-9,NO
1696,270,3.126324324719345E-9,NO
1697,52,3.0941259345842476E-9,NO
1698,40,3.0941259345842476E-9,NO
1699,81,3.0941259345842476E-9,NO
1700,79,3.0941259345842476E-9,NO
1701,40,3.0941259345842476E-9,NO
1702,48,3.0941259345842476E-9,NO
1703,43,3.0941259345842476E-9,NO
1704,44,3.0941259345842476E-9,NO
1705,43,3.0941259345842476E-9,NO
1706,42,3.0941259345842476E-9,NO
1707,57,3.0941259345842476E-9,NO
1708,32,3.087454116077164E-9,NO
1709,59,3.0941259345842476E-9,NO
1710,60,3.0941259345842476E-9,NO
1711,60,3.0941259345842476E-9,NO
1712,60,3.0941259345842476E-9,NO
1713,45,3.0941259345842476E-9,NO
1714,57,3.0941259345842476E-9,NO
1715,142,3.102816295353833E-9,NO
1716,214,3.113542117121249E-9,NO
1717,96,3.0941259345842476E-9,NO
1718,74,3.0941259345842476E-9,NO
1719,280,3.126324324719345E-9,NO
1720,37,3.0941259345842476E-9,NO
1721,92,3.0941259345842476E-9,NO
1722,54,3.0941259345842476E-9,NO
1723,44,3.0941259345842476E-9,NO
1724,438,3.1772801258811927E-9,YES
1725,115,3.102816295353833E-9,NO
1726,153,3.102816295353833E-9,NO
1727,112,3.102816295353833E-9,NO
1728,40,3.0941259345842476E-9,NO
1729,67,3.0941259345842476E-9,NO
1730,27,3.087454116077164E-9,NO
1731,100,3.102816295353833E-9,NO
1732,455,3.1772801258811927E-9,NO
1733,68,3.0941259345842476E-9,NO
1734,156,3.102816295353833E-9,NO
1735,283,3.126324324719345E-9,YES
1736,43,3.0941259345842476E-9,NO
1737,43,3.0941259345842476E-9,NO
1738,38,3.0941259345842476E-9,NO
1739,215,3.113542117121249E-9,NO
1740,41,3.0941259345842476E-9,NO
1741,135,3.102816295353833E-9,NO
1742,95,3.0941259345842476E-9,NO
1743,62,3.0941259345842476E-9,NO
1744,128,3.102816295353833E-9,NO
1745,47,3.0941259345842476E-9,NO
1746,121,3.102816295353833E-9,NO
1747,63,3.0941259345842476E-9,NO
1748,46,3.0941259345842476E-9,NO
1749,52,3.0941259345842476E-9,NO
1750,215,3.113542117121249E-9,NO
1751,484,3.1772801258811927E-9,NO
1752,88,3.0941259345842476E-9,NO
1753,79,3.0941259345842476E-9,NO
1754,60,3.0941259345842476E-9,NO
1755,238,3.126324324719345E-9,NO
1756,125,3.102816295353833E-9,NO
1757,143,3.102816295353833E-9,NO
1758,67,5.469496871022524E-9,YES
1759,1573,3.886391042873736E-9,YES
1760,129,3.102816295353833E-9,NO
1761,188,3.113542117121249E-9,NO
1762,51,3.0941259345842476E-9,NO
1763,375,3.1581620489804954E-9,NO
1764,53,3.0941259345842476E-9,NO
1765,84,3.0941259345842476E-9,NO
1766,877,3.3394485586321753E-9,YES
1767,226,3.113542117121249E-9,YES
1768,175,3.113542117121249E-9,NO
1769,27,3.087454116077164E-9,NO
1770,25,3.087454116077164E-9,NO
1771,96,3.0941259345842476E-9,NO
1772,86,3.0941259345842476E-9,NO
1773,64,3.0941259345842476E-9,NO
1774,49,3.0941259345842476E-9,NO
1775,51,3.0941259345842476E-9,NO
1776,55,3.0941259345842476E-9,NO
1777,103,3.102816295353833E-9,NO
1778,164,3.113542117121249E-9,NO
1779,110,3.102816295353833E-9,NO
1780,148,3.102816295353833E-9,NO
1781,35,3.0941259345842476E-9,NO
1782,31,3.087454116077164E-9,NO
1783,65,3.0941259345842476E-9,NO
1784,26,3.087454116077164E-9,NO
1785,101,3.102816295353833E-9,NO
1786,80,3.0941259345842476E-9,NO
1787,38,3.0941259345842476E-9,NO
1788,152,3.102816295353833E-9,NO
1789,122,3.102816295353833E-9,NO
1790,101,3.102816295353833E-9,NO
1791,85,3.0941259345842476E-9,NO
1792,136,3.102816295353833E-9,NO
1793,88,3.0941259345842476E-9,NO
1794,60,3.0941259345842476E-9,NO
1795,327,3.1411879171288257E-9,NO
1796,203,3.113542117121249E-9,NO
1797,142,3.102816295353833E-9,NO
1798,424,3.1581620489804954E-9,NO
1799,345,3.1411879171288257E-9,NO
1800,43,3.0941259345842476E-9,NO
1801,41,3.0941259345842476E-9,NO
1802,153,3.102816295353833E-9,NO
1803,748,3.276015335171519E-9,NO
1804,189,3.113542117121249E-9,NO
1805,358,3.1411879171288257E-9,NO
1806,78,3.0941259345842476E-9,NO
1807,66,3.0941259345842476E-9,NO
1808,244,3.126324324719345E-9,NO
1809,39,3.0941259345842476E-9,NO
1810,72,3.0941259345842476E-9,NO
1811,310,3.1411879171288257E-9,NO
1812,74,3.0941259345842476E-9,NO
1813,510,3.1985799140007034E-9,NO
1814,147,3.102816295353833E-9,NO
1815,64,3.0941259345842476E-9,NO
1816,89,3.0941259345842476E-9,NO
1817,62,3.0941259345842476E-9,NO
1818,87,3.0941259345842476E-9,NO
1819,95,3.0941259345842476E-9,NO
1820,86,3.0941259345842476E-9,NO
1821,83,3.0941259345842476E-9,NO
1822,94,3.0941259345842476E-9,NO
1823,109,3.102816295353833E-9,NO
1824,237,3.126324324719345E-9,NO
1825,93,3.0941259345842476E-9,NO
1826,136,3.102816295353833E-9,NO
1827,90,3.0941259345842476E-9,NO
1828,87,3.0941259345842476E-9,NO
1829,50,3.0941259345842476E-9,NO
1830,99,3.102816295353833E-9,NO
1831,68,3.0941259345842476E-9,NO
1832,163,3.102816295353833E-9,NO
1833,388,3.1581620489804954E-9,NO
1834,86,3.0941259345842476E-9,NO
1835,82,3.0941259345842476E-9,NO
1836,71,3.0941259345842476E-9,NO
1837,61,3.0941259345842476E-9,NO
1838,60,3.0941259345842476E-9,NO
1839,262,3.126324324719345E-9,NO
1840,189,3.113542117121249E-9,NO
1841,54,3.0941259345842476E-9,NO
1842,99,3.102816295353833E-9,NO
1843,174,3.113542117121249E-9,NO
1844,111,3.102816295353833E-9,NO
1845,268,3.126324324719345E-9,NO
1846,110,3.102816295353833E-9,NO
1847,109,3.102816295353833E-9,NO
1848,125,3.102816295353833E-9,NO
1849,298,3.1411879171288257E-9,NO
1850,233,3.126324324719345E-9,NO
1851,169,3.113542117121249E-9,NO
1852,131,3.102816295353833E-9,NO
1853,118,3.102816295353833E-9,NO
1854,230,3.126324324719345E-9,NO
1855,76,3.0941259345842476E-9,NO
1856,105,3.102816295353833E-9,NO
1857,126,3.102816295353833E-9,NO
1858,98,3.0941259345842476E-9,NO
1859,108,3.102816295353833E-9,NO
1860,105,3.102816295353833E-9,NO
1861,95,3.0941259345842476E-9,NO
1862,209,3.113542117121249E-9,NO
1863,40,3.0941259345842476E-9,NO
1864,85,3.0941259345842476E-9,NO
1865,103,3.102816295353833E-9,NO
1866,100,3.102816295353833E-9,NO
1867,106,3.102816295353833E-9,NO
1868,44,3.0941259345842476E-9,NO
1869,95,3.0941259345842476E-9,NO
1870,176,3.113542117121249E-9,NO
1871,39,3.0941259345842476E-9,NO
1872,124,3.102816295353833E-9,NO
1873,614,3.222103664421661E-9,NO
1874,236,3.126324324719345E-9,NO
1875,119,3.102816295353833E-9,NO
1876,33,3.0941259345842476E-9,NO
1877,154,3.102816295353833E-9,NO
1878,439,3.1772801258811927E-9,NO
1879,31,3.087454116077164E-9,NO
1880,163,3.102816295353833E-9,NO
1881,51,3.0941259345842476E-9,NO
1882,51,3.0941259345842476E-9,NO
1883,40,3.0941259345842476E-9,NO
1884,115,3.102816295353833E-9,NO
1885,71,3.0941259345842476E-9,NO
1886,345,3.1411879171288257E-9,NO
1887,369,3.1581620489804954E-9,NO
1888,55,3.0941259345842476E-9,NO
1889,40,3.0941259345842476E-9,NO
1890,36,3.0941259345842476E-9,NO
1891,80,3.0941259345842476E-9,NO
1892,32,3.087454116077164E-9,NO
1893,89,3.0941259345842476E-9,NO
1894,54,3.0941259345842476E-9,NO
1895,36,3.0941259345842476E-9,NO
1896,52,3.0941259345842476E-9,NO
1897,65,3.0941259345842476E-9,NO
1898,140,3.102816295353833E-9,NO
1899,116,3.102816295353833E-9,NO
1900,61,3.0941259345842476E-9,NO
1901,25,3.087454116077164E-9,NO
1902,25,3.087454116077164E-9,NO
1903,33,3.0941259345842476E-9,NO
1904,79,3.0941259345842476E-9,NO
1905,32,3.087454116077164E-9,NO
1906,31,3.087454116077164E-9,NO
1907,31,3.087454116077164E-9,NO
1908,31,3.087454116077164E-9,NO
1909,63,3.0941259345842476E-9,NO
1910,24,3.087454116077164E-9,NO
1911,37,3.0941259345842476E-9,NO
1912,301,3.1411879171288257E-9,NO
1913,35,3.0941259345842476E-9,NO
1914,252,3.126324324719345E-9,NO
1915,197,3.113542117121249E-9,NO
1916,31,3.087454116077164E-9,NO
1917,75,3.0941259345842476E-9,NO
1918,41,3.0941259345842476E-9,NO
1919,54,3.0941259345842476E-9,NO
1920,81,3.0941259345842476E-9,NO
1921,88,3.0941259345842476E-9,NO
1922,53,3.0941259345842476E-9,NO
1923,116,3.102816295353833E-9,NO
1924,266,3.126324324719345E-9,NO
1925,41,3.0941259345842476E-9,NO
1926,39,3.0941259345842476E-9,NO
1927,41,3.0941259345842476E-9,NO
1928,39,3.0941259345842476E-9,NO
1929,95,3.0941259345842476E-9,NO
1930,1127,3.4970324776762517E-9,YES
1931,54,3.0941259345842476E-9,NO
1932,1172,3.5432957381675683E-9,NO
1933,90,3.0941259345842476E-9,NO
1934,97,3.0941259345842476E-9,NO
1935,719,3.276015335171519E-9,NO
1936,40,3.0941259345842476E-9,NO
1937,276,3.126324324719345E-9,NO
1938,131,3.102816295353833E-9,NO
1939,270,3.126324324719345E-9,NO
1940,231,3.126324324719345E-9,NO
1941,354,3.1411879171288257E-9,NO
1942,158,3.102816295353833E-9,NO
1943,99,3.102816295353833E-9,NO
1944,303,3.1411879171288257E-9,NO
1945,67,3.0941259345842476E-9,NO
1946,239,3.126324324719345E-9,NO
1947,58,3.0941259345842476E-9,NO
1948,58,3.0941259345842476E-9,NO
1949,24,3.087454116077164E-9,NO
1950,109,3.102816295353833E-9,NO
1951,76,3.0941259345842476E-9,NO
1952,79,3.0941259345842476E-9,NO
1953,70,3.0941259345842476E-9,NO
1954,32,3.087454116077164E-9,NO
1955,4281,1.3620471031404733E-8,YES
1956,246,3.126324324719345E-9,NO
1957,31,3.087454116077164E-9,NO
1958,278,3.126324324719345E-9,NO
1959,27,3.087454116077164E-9,NO
1960,937,3.3748935528714103E-9,NO
1961,62,3.0941259345842476E-9,NO
1962,751,3.276015335171519E-9,NO
1963,106,3.102816295353833E-9,NO
1964,29,3.087454116077164E-9,NO
1965,31,3.087454116077164E-9,NO
1966,37,3.0941259345842476E-9,NO
1967,50,3.0941259345842476E-9,NO
1968,94,3.0941259345842476E-9,NO
1969,60,3.0941259345842476E-9,NO
1970,60,3.0941259345842476E-9,NO
1971,379,3.1581620489804954E-9,NO
1972,101,3.102816295353833E-9,NO
1973,60,3.0941259345842476E-9,NO
1974,1203,3.5432957381675683E-9,YES
1975,91,3.0941259345842476E-9,NO
1976,341,3.1411879171288257E-9,YES
1977,164,3.113542117121249E-9,NO
1978,22,3.087454116077164E-9,NO
1979,41,3.0941259345842476E-9,YES
1980,101,3.102816295353833E-9,NO
1981,24,3.087454116077164E-9,NO
1982,100,3.102816295353833E-9,NO
1983,122,3.102816295353833E-9,YES
1984,692,3.276015335171519E-9,NO
1985,40,3.0941259345842476E-9,NO
1986,70,3.0941259345842476E-9,YES
1987,57,3.0941259345842476E-9,NO
1988,454,3.1772801258811927E-9,YES
1989,153,3.102816295353833E-9,NO
1990,265,3.126324324719345E-9,YES
1991,362,3.1581620489804954E-9,NO
1992,75,3.0941259345842476E-9,NO
1993,58,3.0941259345842476E-9,NO
1994,57,3.0941259345842476E-9,NO
1995,89,3.0941259345842476E-9,NO
1996,86,3.0941259345842476E-9,NO
1997,93,3.0941259345842476E-9,NO
1998,43,3.0941259345842476E-9,NO
1999,63,3.0941259345842476E-9,NO
2000,40,3.0941259345842476E-9,NO
2001,154,3.102816295353833E-9,NO
2002,269,3.126324324719345E-9,NO
2003,32,3.087454116077164E-9,NO
2004,70,3.0941259345842476E-9,NO
2005,62,3.0941259345842476E-9,NO
2006,41,3.0941259345842476E-9,NO
2007,40,3.0941259345842476E-9,NO
2008,68,3.0941259345842476E-9,NO
2009,98,3.0941259345842476E-9,NO
2010,52,3.0941259345842476E-9,NO
2011,227,3.113542117121249E-9,NO
2012,320,3.1411879171288257E-9,NO
2013,638,3.2478982528271517E-9,NO
2014,144,3.102816295353833E-9,NO
2015,77,3.0941259345842476E-9,NO
2016,201,3.113542117121249E-9,NO
2017,54,3.0941259345842476E-9,NO
2018,31,3.087454116077164E-9,NO
2019,72,3.0941259345842476E-9,NO
2020,43,3.0941259345842476E-9,NO
2021,28,3.087454116077164E-9,NO
2022,25,3.087454116077164E-9,NO
2023,219,3.113542117121249E-9,NO
2024,171,3.113542117121249E-9,NO
2025,102,3.102816295353833E-9,NO
2026,1036,3.4536039569960225E-9,NO
2027,88,3.0941259345842476E-9,NO
2028,112,3.102816295353833E-9,NO
2029,180,3.113542117121249E-9,NO
2030,57,3.0941259345842476E-9,NO
2031,47,3.0941259345842476E-9,NO
2032,47,3.0941259345842476E-9,NO
2033,278,3.126324324719345E-9,NO
2034,50,3.0941259345842476E-9,NO
2035,423,3.1581620489804954E-9,NO
2036,85,3.0941259345842476E-9,NO
2037,251,3.126324324719345E-9,NO
2038,46,3.0941259345842476E-9,NO
2039,153,3.102816295353833E-9,NO
2040,79,3.0941259345842476E-9,NO
2041,139,3.102816295353833E-9,NO
2042,579,3.222103664421661E-9,NO
2043,262,3.126324324719345E-9,NO
2044,106,3.102816295353833E-9,NO
2045,32,3.087454116077164E-9,NO
2046,41,3.0941259345842476E-9,NO
2047,172,3.113542117121249E-9,NO
2048,54,3.0941259345842476E-9,NO
2049,219,3.113542117121249E-9,NO
2050,125,3.102816295353833E-9,NO
2051,371,3.1581620489804954E-9,NO
2052,126,3.102816295353833E-9,NO
2053,340,3.1411879171288257E-9,NO
2054,296,3.1411879171288257E-9,NO
2055,486,3.1772801258811927E-9,NO
2056,151,3.102816295353833E-9,NO
2057,299,3.1411879171288257E-9,NO
2058,166,3.113542117121249E-9,NO
2059,88,3.0941259345842476E-9,NO
2060,41,3.0941259345842476E-9,NO
2061,230,3.126324324719345E-9,NO
2062,114,3.102816295353833E-9,NO
2063,190,3.113542117121249E-9,NO
2064,343,3.1411879171288257E-9,NO
2065,28,3.087454116077164E-9,NO
2066,89,3.0941259345842476E-9,NO
2067,68,3.0941259345842476E-9,NO
2068,168,3.113542117121249E-9,NO
2069,79,3.0941259345842476E-9,NO
2070,35,3.0941259345842476E-9,NO
2071,603,3.222103664421661E-9,NO
2072,587,3.222103664421661E-9,NO
2073,164,3.113542117121249E-9,NO
2074,166,3.113542117121249E-9,NO
2075,48,3.0941259345842476E-9,NO
2076,391,3.1581620489804954E-9,NO
2077,50,3.0941259345842476E-9,NO
2078,68,3.0941259345842476E-9,NO
2079,72,3.0941259345842476E-9,NO
2080,51,3.0941259345842476E-9,NO
2081,32,3.087454116077164E-9,NO
2082,35,3.0941259345842476E-9,NO
2083,126,3.102816295353833E-9,NO
2084,103,3.102816295353833E-9,NO
2085,59,3.0941259345842476E-9,NO
2086,43,3.0941259345842476E-9,NO
2087,135,3.102816295353833E-9,NO
2088,55,3.0941259345842476E-9,NO
2089,56,3.0941259345842476E-9,NO
2090,189,3.113542117121249E-9,NO
2091,769,3.3065115200585405E-9,YES
2092,43,3.0941259345842476E-9,NO
2093,126,3.102816295353833E-9,NO
2094,279,3.126324324719345E-9,NO
2095,220,3.113542117121249E-9,NO
2096,119,3.102816295353833E-9,NO
2097,57,3.0941259345842476E-9,NO
2098,141,3.102816295353833E-9,NO
2099,50,3.0941259345842476E-9,NO
2100,40,3.0941259345842476E-9,NO
2101,74,3.0941259345842476E-9,NO
2102,229,3.113542117121249E-9,NO
2103,54,3.0941259345842476E-9,NO
2104,62,3.0941259345842476E-9,NO
2105,66,3.0941259345842476E-9,NO
2106,83,3.0941259345842476E-9,NO
2107,29,3.087454116077164E-9,NO
2108,174,3.113542117121249E-9,YES
2109,71,3.0941259345842476E-9,NO
2110,470,3.1772801258811927E-9,NO
2111,754,3.3065115200585405E-9,NO
2112,140,3.102816295353833E-9,NO
2113,196,3.113542117121249E-9,NO
2114,267,3.126324324719345E-9,NO
2115,67,3.0941259345842476E-9,NO
2116,159,3.102816295353833E-9,NO
2117,159,3.102816295353833E-9,NO
2118,217,3.113542117121249E-9,NO
2119,102,3.102816295353833E-9,NO
2120,270,3.126324324719345E-9,NO
2121,108,3.102816295353833E-9,NO
2122,39,3.0941259345842476E-9,NO
2123,47,3.0941259345842476E-9,NO
2124,65,3.0941259345842476E-9,NO
