ID, Size, Predicted, Actual
1910,24,0.003611554914473587,NO
1911,37,0.2295471719234726,NO
1912,301,0.98,YES
1913,35,0.11226106475645416,NO
1914,252,0.0,NO
1915,197,0.77,NO
1916,31,0.21,NO
1917,75,0.09899008597737108,NO
1918,41,0.12495157496667705,NO
1919,54,0.03454508864020956,NO
1920,81,0.15673457670707383,NO
1921,88,0.07565799288119376,NO
1922,53,0.2512364221355772,NO
1923,116,0.014730429021765391,NO
1924,266,0.01,NO
1925,41,0.12495157496667705,NO
1926,39,0.005553001003368886,NO
1927,41,0.12495157496667705,NO
1928,39,0.005553001003368886,NO
1929,95,0.04264207187598943,NO
1930,1127,1.0,YES
1931,54,0.03454508864020956,NO
1932,1172,0.6842857142857143,NO
1933,90,0.028876013640458602,NO
1934,97,0.016465605558003412,NO
1935,719,0.36,NO
1936,40,0.04911652119335726,NO
1937,276,0.57,NO
1938,131,0.37,NO
1939,270,0.06937381959285988,NO
1940,231,0.0,NO
1941,354,0.0,NO
1942,158,0.020275801523147074,NO
1943,99,0.022348727648142754,NO
1944,303,0.11,NO
1945,67,0.007171113681611575,NO
1946,239,0.2061482683982684,NO
1947,58,0.02936233436358465,NO
1948,58,0.02936233436358465,NO
1949,24,0.003611554914473587,NO
1950,109,0.26880383872267943,NO
1951,76,0.30438145734169836,NO
1952,79,0.01546222552430181,NO
1953,70,0.1717975958837904,NO
1954,32,0.14983843608706265,NO
1955,4281,0.96,YES
1956,246,0.53,YES
1957,31,0.06721745733930522,NO
1958,278,0.01,NO
1959,27,0.005549366919933412,NO
1960,937,0.15,NO
1961,62,0.0,NO
1962,751,0.36,NO
1963,106,0.010829493598091686,NO
1964,29,0.004498341544463508,NO
1965,31,0.06721745733930522,NO
1966,37,0.2295471719234726,NO
1967,50,0.20657972184709542,NO
1968,94,0.09447531997965229,NO
1969,60,0.13231248777997012,NO
1970,60,0.2,NO
1971,379,0.54,NO
1972,101,0.26577092155518584,NO
1973,60,0.13231248777997012,NO
1974,1203,0.53,YES
1975,91,0.10671875575095906,NO
1976,341,0.45375,YES
1977,164,0.29,NO
1978,22,0.0,NO
1979,41,0.12495157496667705,NO
1980,101,0.47,NO
1981,24,0.003611554914473587,NO
1982,100,0.2,NO
1983,122,0.0,NO
1984,692,0.28,NO
1985,40,0.22060317460317463,NO
1986,70,0.15,YES
1987,57,0.03,NO
1988,454,0.16,YES
1989,153,0.23,NO
1990,265,0.15,YES
1991,362,0.21,NO
1992,75,0.17,NO
1993,58,0.5,NO
1994,57,0.2746362459043111,NO
1995,89,0.015250996565319716,NO
1996,86,0.030649002610623716,NO
1997,93,0.24,NO
1998,43,0.16533396337581563,NO
1999,63,0.06143112612597757,NO
2000,40,0.22060317460317463,NO
2001,154,0.21166666666666667,NO
2002,269,0.07,NO
2003,32,0.3925,NO
2004,70,0.0275,NO
2005,62,0.15,NO
2006,41,0.5508333333333333,NO
2007,40,0.11,NO
2008,68,0.24166666666666664,NO
2009,98,0.4,NO
2010,52,0.6033333333333334,NO
2011,227,0.0,NO
2012,320,0.07,NO
2013,638,0.01,NO
2014,144,0.12416666666666668,NO
2015,77,0.03,NO
2016,201,0.0,NO
2017,54,0.508047619047619,NO
2018,31,0.06721745733930522,NO
2019,72,0.08546026115756523,NO
2020,43,0.16533396337581563,NO
2021,28,0.11437206674092144,NO
2022,25,0.004492160987569975,NO
2023,219,0.07757307828722897,NO
2024,171,0.6769228828252492,NO
2025,102,0.0,NO
2026,1036,0.3,NO
2027,88,0.07565799288119376,NO
2028,112,0.025007326508282902,NO
2029,180,0.0,NO
2030,57,0.026666666666666665,NO
2031,47,0.29508800675008573,NO
2032,47,0.29508800675008573,NO
2033,278,0.53,NO
2034,50,0.20657972184709542,NO
2035,423,0.01,NO
2036,85,0.09983333333333333,NO
2037,251,0.0,NO
2038,46,0.23894028304003995,NO
2039,153,0.89,NO
2040,79,0.26,NO
2041,139,0.09329538733402253,NO
2042,579,0.42,NO
2043,262,0.25,NO
2044,106,0.01,NO
2045,32,0.47,NO
2046,41,0.46,NO
2047,172,0.08,NO
2048,54,0.38,NO
2049,219,0.07757307828722897,NO
2050,125,0.3290583326582696,NO
2051,371,0.0,NO
2052,126,0.03350589380696973,NO
2053,340,0.0,NO
2054,296,0.24542404636986664,NO
2055,486,0.5416666666666666,NO
2056,151,0.06,NO
2057,299,0.98,YES
2058,166,0.41,NO
2059,88,0.07565799288119376,NO
2060,41,0.12495157496667705,NO
2061,230,0.22,NO
2062,114,0.0,NO
2063,190,0.0,NO
2064,343,0.04,NO
2065,28,0.11475000000000002,NO
2066,89,0.0,NO
2067,68,0.3090833333333333,NO
2068,168,0.04,NO
2069,79,0.26,NO
2070,35,0.22,NO
2071,603,0.53,NO
2072,587,0.1,NO
2073,164,0.35,NO
2074,166,0.32,NO
2075,48,0.12721324632210176,NO
2076,391,0.0,NO
2077,50,0.20657972184709542,NO
2078,68,0.04037106551246785,NO
2079,72,0.08546026115756523,NO
2080,51,0.011458710566764415,NO
2081,32,0.14983843608706265,NO
2082,35,0.11226106475645416,NO
2083,126,0.0,NO
2084,103,0.0,NO
2085,59,0.0,NO
2086,43,0.16533396337581563,NO
2087,135,0.0,NO
2088,55,0.37,NO
2089,56,0.47483333333333333,NO
2090,189,0.14,NO
2091,769,1.0,YES
2092,43,0.16533396337581563,NO
2093,126,0.16,NO
2094,279,0.06,NO
2095,220,0.06,NO
2096,119,0.0,NO
2097,57,0.2746362459043111,NO
2098,141,0.0772366273497819,NO
2099,50,0.20657972184709542,NO
2100,40,0.04911652119335726,NO
2101,74,0.060672792224405754,NO
2102,229,0.0,NO
2103,54,0.03454508864020956,NO
2104,62,0.0,NO
2105,66,0.0573470425894615,NO
2106,83,0.1469274157795964,NO
2107,29,0.004498341544463508,NO
2108,174,0.98,YES
2109,71,0.24620609803411658,NO
2110,470,0.97,NO
2111,754,0.99,YES
2112,140,1.0,NO
2113,196,0.0,NO
2114,267,0.01,NO
2115,67,0.84,NO
2116,159,1.0,YES
2117,159,0.26,NO
2118,217,0.17,NO
2119,102,0.0,NO
2120,270,0.99,YES
2121,108,0.10065248561442762,NO
2122,39,0.21874025974025973,NO
2123,47,0.29508800675008573,NO
2124,65,0.24,NO
