ID, Size, Predicted, Actual
207,65,0.04878082988325715,NO
208,253,4.662004662004662E-5,NO
209,32,0.023323744750679175,NO
210,66,4.662004662004662E-5,NO
211,56,4.662004662004662E-5,NO
212,137,4.662004662004662E-5,NO
213,59,2.331111007506177E-5,NO
214,61,0.031746378286369774,NO
215,86,0.021053101697028113,NO
216,93,8.038675676414366E-7,NO
217,157,0.052633774545168995,NO
218,99,0.02381058104966819,NO
219,132,0.1363644070131417,NO
220,212,1.165582674779122E-5,NO
221,201,1.504008181804509E-6,NO
222,62,4.089855767146516E-7,NO
223,68,0.02083379876736878,NO
224,52,0.03954826517833952,NO
225,50,0.03592840283900522,NO
226,321,2.331111007506177E-5,NO
227,79,0.013699251328154837,NO
228,42,0.018779553395414525,NO
229,35,0.024096652875965133,NO
230,125,0.069445002065717,NO
231,65,0.04878082988325715,NO
232,48,0.025000221465767684,NO
233,89,0.014493409752188302,NO
234,314,2.331111007506177E-5,NO
235,40,0.01311490295555764,NO
236,64,0.02325607241740303,NO
237,58,0.01369894073276894,NO
238,99,0.02381058104966819,NO
239,73,1.059643069828359E-6,NO
240,72,0.02380987622342689,NO
241,36,0.012096957646642122,NO
242,51,0.011834588880667548,NO
243,36,0.012096957646642122,NO
244,31,0.01288671500701889,NO
245,61,0.031746378286369774,NO
246,74,0.025000553664032,NO
247,101,0.07547244503169573,NO
248,86,0.021053101697028113,NO
249,36,0.012096957646642122,NO
250,106,0.010989512083903329,NO
251,93,8.038675676414366E-7,NO
252,91,0.03846236611201669,NO
253,58,0.01369894073276894,NO
254,106,0.010989512083903329,NO
255,138,1.8649687990719916E-6,NO
256,83,0.03539861348244325,NO
257,53,0.042105487884779885,NO
258,88,0.02469190520868709,NO
259,72,0.02380987622342689,NO
260,241,0.20000559482292382,NO
261,106,0.010989512083903329,NO
262,44,0.008064701098267263,NO
263,158,4.662004662004662E-5,NO
264,51,0.011834588880667548,NO
265,36,0.012096957646642122,NO
266,226,2.331111007506177E-5,NO
267,64,0.02325607241740303,NO
268,127,5.827981303835977E-6,NO
269,67,0.00819709721331561,NO
270,104,0.0800015665737912,NO
271,213,2.119281648292495E-6,NO
272,35,0.024096652875965133,NO
273,105,0.01886877103592183,NO
274,117,0.10000186496706,NO
275,63,4.662004662004662E-5,NO
276,116,4.662004662004662E-5,NO
277,29,0.004587367874437566,NO
278,104,0.0800015665737912,NO
279,38,0.0039064307036092,NO
280,44,0.008064701098267263,NO
281,96,5.06786376365916E-7,NO
282,42,0.018779553395414525,NO
283,48,0.025000221465767684,NO
284,62,4.089855767146516E-7,NO
285,42,0.018779553395414525,NO
286,99,0.02381058104966819,NO
287,87,0.028169633769150448,NO
288,99,0.02381058104966819,NO
289,102,1.3713019414892889E-6,NO
290,62,4.089855767146516E-7,NO
291,134,6.660538970813518E-6,NO
292,64,0.02325607241740303,NO
293,55,0.018018422920700793,NO
294,69,0.023077265172822155,NO
295,43,0.027777981639494295,NO
296,91,0.03846236611201669,NO
297,42,0.018779553395414525,NO
298,63,0.018349035902463562,NO
299,43,0.027777981639494295,NO
300,80,0.03296751154080655,NO
301,63,0.018349035902463562,NO
302,85,4.0193410692251117E-7,NO
303,141,0.07692611162517124,NO
304,54,0.01851893423634921,NO
305,35,0.024096652875965133,NO
306,47,0.05618000778469808,NO
307,146,0.034484255475133195,NO
308,111,0.01886877103592183,NO
309,28,0.025477988844600688,NO
310,74,0.025000553664032,NO
311,78,0.06521827267106556,NO
312,48,0.025000221465767684,NO
313,41,0.022026628063601394,NO
314,46,0.04255349401654007,NO
315,166,0.11111514033797153,NO
316,262,1.3713019414892889E-6,NO
317,256,1.554098156839586E-5,NO
318,28,0.025477988844600688,NO
319,44,0.008064701098267263,NO
320,28,0.025477988844600688,NO
321,33,2.7265712548498884E-7,NO
322,30,2.188937721657306E-7,NO
323,27,0.0061731237577628125,NO
324,37,0.040609354505689345,NO
325,33,2.7265712548498884E-7,NO
326,31,0.01288671500701889,NO
327,56,0.022222469734308435,NO
328,101,0.07547244503169573,NO
329,34,0.04201716559953046,NO
330,133,0.025001107326773298,NO
331,84,0.039474249256157785,NO
332,74,0.025000553664032,NO
333,95,0.023256330881037443,NO
334,60,0.025906964811403206,NO
335,35,0.024096652875965133,NO
336,26,0.006006144337321934,NO
337,68,4.662004662004662E-5,NO
338,64,0.02325607241740303,NO
339,39,0.00568208008265229,NO
340,41,0.022026628063601394,NO
341,159,3.5864661114817126E-6,NO
342,66,0.023529934473600196,NO
343,86,0.021053101697028113,NO
344,85,4.0193410692251117E-7,NO
345,117,0.10000186496706,NO
346,127,5.827981303835977E-6,NO
347,48,0.025000221465767684,NO
348,101,0.07547244503169573,NO
349,43,0.027777981639494295,NO
350,90,0.02702821902824927,NO
351,239,0.20000559482292382,NO
352,189,3.885335965000893E-6,NO
353,30,2.188937721657306E-7,NO
354,29,0.004587367874437566,NO
355,123,0.9999533799533799,YES
356,438,2.331111007506177E-5,NO
357,156,8.966213514235658E-7,NO
358,166,0.11111514033797153,NO
359,50,0.03592840283900522,NO
360,89,0.014493409752188302,NO
361,40,0.01311490295555764,NO
362,49,0.04242450102036721,NO
363,271,4.662395912011264E-6,NO
364,40,0.01311490295555764,NO
365,171,0.2333341622088704,NO
366,40,0.01311490295555764,NO
367,32,0.023323744750679175,NO
368,271,4.662395912011264E-6,NO
369,55,0.018018422920700793,NO
370,394,4.662004662004662E-5,NO
371,196,4.662004662004662E-5,NO
372,312,4.662004662004662E-5,NO
373,130,4.662004662004662E-5,NO
374,80,0.03296751154080655,NO
375,28,0.025477988844600688,NO
376,44,0.008064701098267263,NO
377,83,0.03539861348244325,NO
378,67,0.00819709721331561,NO
379,36,0.012096957646642122,NO
380,341,4.662004662004662E-5,NO
381,112,0.021740099938172126,NO
382,119,7.285050929791051E-7,NO
383,146,0.034484255475133195,NO
384,35,0.024096652875965133,NO
385,86,0.021053101697028113,NO
386,69,0.023077265172822155,NO
387,88,0.02469190520868709,NO
388,42,0.018779553395414525,NO
389,32,0.023323744750679175,NO
390,56,0.022222469734308435,NO
391,102,1.3713019414892889E-6,NO
392,56,0.022222469734308435,NO
393,89,0.014493409752188302,NO
394,40,0.01311490295555764,NO
395,80,0.03296751154080655,NO
396,46,0.04255349401654007,NO
397,46,0.04255349401654007,NO
398,69,0.023077265172822155,NO
399,80,0.03296751154080655,NO
400,66,0.023529934473600196,NO
401,100,0.01724215545834117,NO
402,32,0.023323744750679175,NO
403,31,0.01288671500701889,NO
404,36,0.012096957646642122,NO
405,59,3.4536564205890415E-7,NO
406,44,0.008064701098267263,NO
407,29,0.004587367874437566,NO
408,60,0.025906964811403206,NO
409,129,0.05882594934973039,NO
410,133,0.025001107326773298,NO
411,333,3.5864661114817126E-6,NO
412,36,0.012096957646642122,NO
413,44,0.008064701098267263,NO
414,857,4.662004662004662E-5,NO
415,26,0.006006144337321934,NO
416,70,0.045455027110996665,NO
417,213,2.119281648292495E-6,NO
418,192,0.1666692568906433,NO
419,555,3.1082736026756016E-6,NO
420,46,0.04255349401654007,NO
421,31,0.01288671500701889,NO
422,83,0.03539861348244325,NO
423,71,0.048544098036073666,NO
424,83,0.03539861348244325,NO
425,40,0.01311490295555764,NO
426,32,0.023323744750679175,NO
427,57,0.051724498285751035,NO
428,97,0.015152200173781586,NO
429,64,0.02325607241740303,NO
430,94,0.02970340450086555,NO
431,45,0.007353278961099511,NO
432,98,0.13114810483593586,NO
433,46,0.04255349401654007,NO
434,46,0.04255349401654007,NO
435,333,3.5864661114817126E-6,NO
436,143,1.7268234392106346E-6,NO
437,81,0.04395651126925816,NO
438,132,0.1363644070131417,NO
439,159,3.5864661114817126E-6,NO
440,118,0.016129760005053475,NO
441,484,7.770611547128759E-6,NO
442,303,2.331111007506177E-5,NO
443,49,0.04242450102036721,NO
444,32,0.023323744750679175,NO
445,103,2.0271393415040565E-6,NO
446,106,0.010989512083903329,NO
447,83,0.03539861348244325,NO
448,111,0.01886877103592183,NO
449,42,0.018779553395414525,NO
450,73,1.059643069828359E-6,NO
451,261,0.16667184707436472,NO
452,75,0.03260916938726486,NO
453,43,0.027777981639494295,NO
454,33,2.7265712548498884E-7,NO
455,66,0.023529934473600196,NO
456,99,0.02381058104966819,NO
457,40,0.01311490295555764,NO
458,160,1.504008181804509E-6,NO
459,40,0.01311490295555764,NO
460,32,0.023323744750679175,NO
461,46,0.04255349401654007,NO
462,48,0.025000221465767684,NO
463,58,0.01369894073276894,NO
464,219,0.07692459427956602,NO
465,58,0.01369894073276894,NO
466,514,4.662004662004662E-5,NO
467,27,0.0061731237577628125,NO
468,129,0.05882594934973039,NO
469,40,0.01311490295555764,NO
470,38,0.0039064307036092,NO
471,409,6.660538970813518E-6,NO
472,219,4.662004662004662E-5,NO
473,49,0.33333851366052275,NO
474,34,4.662004662004662E-5,NO
475,35,4.662004662004662E-5,NO
476,58,0.9999533799533799,NO
477,50,2.331111007506177E-5,NO
478,26,0.9999533799533799,NO
479,152,4.662004662004662E-5,NO
480,43,4.662004662004662E-5,NO
481,53,4.662004662004662E-5,NO
482,29,4.662004662004662E-5,NO
483,719,0.9999533799533799,YES
484,577,0.9999533799533799,YES
485,122,4.662004662004662E-5,NO
486,323,4.662004662004662E-5,NO
487,94,4.662004662004662E-5,NO
488,53,0.33333851366052275,NO
489,83,4.662004662004662E-5,NO
490,58,0.4999999999999999,NO
491,64,2.331111007506177E-5,NO
492,49,2.331111007506177E-5,NO
493,63,4.662004662004662E-5,NO
494,91,4.662004662004662E-5,NO
495,28,0.025477988844600688,NO
496,29,0.9999533799533799,NO
497,246,4.662004662004662E-5,NO
498,76,2.331111007506177E-5,NO
499,141,4.662004662004662E-5,NO
500,69,0.9999533799533799,NO
501,41,0.022026628063601394,NO
502,67,0.00819709721331561,NO
503,69,0.023077265172822155,NO
504,50,0.03592840283900522,NO
505,57,0.051724498285751035,NO
506,39,0.00568208008265229,NO
507,121,4.662004662004662E-5,NO
508,279,4.662004662004662E-5,NO
509,116,4.662004662004662E-5,NO
510,76,4.662004662004662E-5,NO
511,69,4.662004662004662E-5,NO
512,71,4.662004662004662E-5,NO
513,47,0.33333851366052275,NO
514,49,0.33333851366052275,NO
515,47,4.662004662004662E-5,NO
516,137,4.662004662004662E-5,NO
517,64,4.662004662004662E-5,NO
518,34,4.662004662004662E-5,NO
519,42,0.4999999999999999,NO
520,29,4.662004662004662E-5,NO
521,35,4.662004662004662E-5,NO
522,26,0.9999533799533799,NO
523,102,1.3713019414892889E-6,NO
524,413,1.165582674779122E-5,NO
525,71,0.048544098036073666,NO
526,81,0.04395651126925816,NO
527,124,0.03225947149152491,NO
528,86,0.021053101697028113,NO
529,25,0.00438616761135557,NO
530,41,0.022026628063601394,NO
531,214,2.5902306859448903E-6,NO
532,98,0.13114810483593586,NO
533,206,9.324704873090767E-6,NO
534,29,0.004587367874437566,NO
535,82,0.04166726026350519,NO
536,42,0.018779553395414525,NO
537,56,0.022222469734308435,NO
538,43,0.027777981639494295,NO
539,261,0.16667184707436472,YES
540,293,0.33333851366052275,NO
541,27,0.0061731237577628125,NO
542,38,0.0039064307036092,NO
543,27,0.0061731237577628125,NO
544,41,0.022026628063601394,NO
545,88,0.02469190520868709,NO
546,28,0.025477988844600688,NO
547,402,0.9999533799533799,YES
548,62,4.089855767146516E-7,NO
549,53,0.042105487884779885,NO
550,38,0.0039064307036092,NO
551,52,0.03954826517833952,NO
552,38,0.0039064307036092,NO
553,43,0.027777981639494295,NO
554,47,0.05618000778469808,NO
555,50,0.03592840283900522,NO
556,25,0.00438616761135557,NO
557,127,5.827981303835977E-6,YES
558,36,0.012096957646642122,NO
559,116,0.014286361317257263,NO
560,181,4.662004662004662E-5,NO
561,48,0.025000221465767684,NO
562,32,0.023323744750679175,NO
563,34,0.04201716559953046,NO
564,48,0.025000221465767684,NO
565,49,0.04242450102036721,NO
566,26,0.006006144337321934,NO
567,51,0.011834588880667548,NO
568,31,0.01288671500701889,NO
569,116,0.014286361317257263,NO
570,26,0.006006144337321934,NO
571,30,2.188937721657306E-7,NO
572,40,0.01311490295555764,NO
573,59,3.4536564205890415E-7,NO
574,49,0.04242450102036721,NO
575,56,0.022222469734308435,NO
576,37,0.040609354505689345,NO
577,300,4.662004662004662E-5,NO
578,115,1.195494420627539E-6,NO
579,63,0.018349035902463562,NO
580,31,0.01288671500701889,NO
581,84,0.039474249256157785,NO
582,41,0.022026628063601394,NO
583,28,0.025477988844600688,NO
584,34,0.04201716559953046,NO
585,26,0.006006144337321934,NO
586,39,0.00568208008265229,NO
587,164,3.3302916669441908E-6,NO
588,48,0.025000221465767684,NO
589,133,0.025001107326773298,NO
590,108,0.06451743897486802,NO
591,111,0.01886877103592183,NO
592,73,1.059643069828359E-6,NO
593,447,4.662395912011264E-6,NO
594,84,0.039474249256157785,NO
595,38,0.0039064307036092,NO
596,95,0.023256330881037443,NO
597,118,0.016129760005053475,NO
598,79,0.013699251328154837,NO
599,60,0.025906964811403206,NO
600,62,4.089855767146516E-7,NO
601,124,0.03225947149152491,NO
602,86,0.021053101697028113,NO
603,93,8.038675676414366E-7,NO
604,109,0.06779729326065208,NO
605,44,0.008064701098267263,NO
606,47,0.05618000778469808,NO
607,47,0.05618000778469808,NO
608,45,0.007353278961099511,NO
609,47,0.05618000778469808,NO
610,26,0.006006144337321934,NO
611,64,0.02325607241740303,NO
612,55,0.018018422920700793,NO
613,46,0.04255349401654007,NO
614,212,1.165582674779122E-5,NO
615,145,0.09091255880981645,NO
616,43,0.027777981639494295,NO
617,41,0.022026628063601394,NO
618,35,0.024096652875965133,NO
619,36,0.012096957646642122,NO
620,41,0.022026628063601394,NO
621,44,0.008064701098267263,NO
622,37,0.040609354505689345,NO
623,105,0.01886877103592183,NO
624,334,0.1000037299167296,NO
625,67,0.00819709721331561,NO
626,88,0.02469190520868709,NO
627,64,0.02325607241740303,NO
628,34,0.04201716559953046,NO
629,37,0.040609354505689345,NO
630,71,0.048544098036073666,NO
631,262,1.3713019414892889E-6,NO
632,97,0.015152200173781586,NO
633,35,0.024096652875965133,NO
634,85,4.0193410692251117E-7,NO
635,119,7.285050929791051E-7,NO
636,39,0.00568208008265229,NO
637,185,0.0434801117359205,NO
638,120,1.8649687990719916E-6,NO
639,178,0.20000111898127942,NO
640,153,1.059643069828359E-6,NO
641,89,0.014493409752188302,NO
642,51,0.011834588880667548,NO
643,36,0.012096957646642122,NO
644,105,0.01886877103592183,NO
645,45,0.007353278961099511,NO
646,156,8.966213514235658E-7,NO
647,38,0.0039064307036092,NO
648,25,0.00438616761135557,NO
649,55,0.018018422920700793,NO
650,154,0.047620051997184776,NO
651,218,5.827981303835977E-6,NO
652,120,1.8649687990719916E-6,NO
653,148,0.05882594934973039,NO
654,137,0.03703863594762889,NO
655,133,0.025001107326773298,NO
656,109,0.06779729326065208,NO
657,109,0.06779729326065208,NO
658,60,0.025906964811403206,NO
659,174,1.1371777522544551E-6,NO
660,177,0.034484255475133195,NO
661,70,0.045455027110996665,NO
662,54,0.01851893423634921,NO
663,46,0.04255349401654007,NO
664,76,0.058441825810158894,NO
665,70,0.045455027110996665,NO
666,53,0.042105487884779885,NO
667,39,0.00568208008265229,NO
668,74,0.025000553664032,NO
669,71,0.048544098036073666,NO
670,32,0.023323744750679175,NO
671,43,0.027777981639494295,NO
672,29,0.004587367874437566,NO
673,24,0.004000185005525921,NO
674,41,0.022026628063601394,NO
675,353,1.165582674779122E-5,NO
676,115,1.195494420627539E-6,NO
677,144,2.9140076347000028E-6,NO
678,139,0.05128312416165953,NO
679,96,5.06786376365916E-7,NO
680,97,0.015152200173781586,NO
681,57,0.051724498285751035,NO
682,41,0.022026628063601394,NO
683,353,1.165582674779122E-5,NO
684,115,1.195494420627539E-6,NO
685,72,0.02380987622342689,NO
686,93,8.038675676414366E-7,NO
687,381,5.180434534848783E-6,NO
688,115,1.195494420627539E-6,NO
689,69,0.023077265172822155,NO
690,98,0.13114810483593586,NO
691,61,0.031746378286369774,NO
692,38,0.0039064307036092,NO
693,98,0.13114810483593586,NO
694,28,0.025477988844600688,NO
695,51,0.011834588880667548,NO
696,178,0.20000111898127942,NO
697,76,0.058441825810158894,NO
698,35,0.024096652875965133,NO
699,160,1.504008181804509E-6,NO
700,70,0.045455027110996665,NO
701,32,0.023323744750679175,NO
702,46,0.04255349401654007,NO
703,70,0.045455027110996665,NO
704,29,0.004587367874437566,NO
705,223,2.331111007506177E-5,NO
706,27,0.0061731237577628125,NO
707,40,0.01311490295555764,NO
708,53,0.042105487884779885,NO
709,123,2.453903424176838E-6,NO
710,43,0.027777981639494295,NO
711,35,0.024096652875965133,NO
712,171,4.662004662004662E-5,NO
713,59,3.4536564205890415E-7,NO
714,30,2.188937721657306E-7,NO
715,71,4.662004662004662E-5,NO
716,186,4.662004662004662E-5,NO
717,160,4.662004662004662E-5,NO
718,32,4.662004662004662E-5,NO
719,24,0.004000185005525921,NO
720,50,0.03592840283900522,NO
721,50,0.03592840283900522,NO
722,63,0.018349035902463562,NO
723,116,0.014286361317257263,NO
724,194,0.9999533799533799,NO
725,75,4.662004662004662E-5,NO
726,122,4.662004662004662E-5,NO
727,29,0.9999533799533799,NO
728,72,4.662004662004662E-5,NO
729,44,4.662004662004662E-5,NO
730,33,4.662004662004662E-5,NO
731,235,4.662004662004662E-5,NO
732,715,4.662004662004662E-5,NO
733,39,4.662004662004662E-5,NO
734,35,0.6666614863394771,NO
735,38,4.662004662004662E-5,NO
736,40,4.662004662004662E-5,NO
737,25,0.6666614863394771,NO
738,72,4.662004662004662E-5,NO
739,78,4.662004662004662E-5,NO
740,78,4.662004662004662E-5,NO
741,55,4.662004662004662E-5,NO
742,145,4.662004662004662E-5,NO
743,69,4.662004662004662E-5,NO
744,25,0.6666614863394771,NO
745,65,4.662004662004662E-5,NO
746,276,4.662004662004662E-5,NO
747,37,4.662004662004662E-5,NO
748,73,4.662004662004662E-5,NO
749,260,0.9999533799533799,NO
750,65,4.662004662004662E-5,NO
751,40,4.662004662004662E-5,NO
752,48,4.662004662004662E-5,NO
753,80,4.662004662004662E-5,NO
754,71,4.662004662004662E-5,NO
755,175,4.662004662004662E-5,NO
756,44,0.9999533799533799,NO
757,177,4.662004662004662E-5,NO
758,84,0.039474249256157785,NO
759,39,0.00568208008265229,NO
760,30,2.188937721657306E-7,NO
761,172,4.662004662004662E-5,NO
762,155,4.662004662004662E-5,NO
763,169,4.662004662004662E-5,NO
764,152,4.662004662004662E-5,NO
765,22,3.4282619054965324E-7,NO
766,110,0.017857945699323113,NO
767,91,0.03846236611201669,NO
768,37,4.662004662004662E-5,NO
769,54,0.01851893423634921,NO
770,56,0.022222469734308435,NO
771,50,4.662004662004662E-5,NO
772,172,4.662004662004662E-5,NO
773,130,4.662004662004662E-5,NO
774,85,4.0193410692251117E-7,NO
775,35,0.024096652875965133,NO
776,183,2.453903424176838E-6,NO
777,231,1.165582674779122E-5,NO
778,51,0.011834588880667548,NO
779,225,3.5864661114817126E-6,NO
780,42,0.018779553395414525,NO
781,44,0.008064701098267263,NO
782,94,0.02970340450086555,NO
783,166,0.11111514033797153,NO
784,27,0.0061731237577628125,NO
785,47,0.05618000778469808,NO
786,59,3.4536564205890415E-7,NO
787,37,0.040609354505689345,NO
788,68,0.02083379876736878,NO
789,24,0.004000185005525921,NO
790,31,0.01288671500701889,NO
791,31,0.01288671500701889,NO
792,35,0.024096652875965133,NO
793,34,0.04201716559953046,NO
794,24,0.004000185005525921,NO
795,35,0.024096652875965133,NO
796,33,2.7265712548498884E-7,NO
797,156,8.966213514235658E-7,NO
798,123,2.453903424176838E-6,NO
799,110,0.017857945699323113,NO
800,97,0.015152200173781586,NO
801,65,0.04878082988325715,NO
802,67,0.00819709721331561,NO
803,69,0.023077265172822155,NO
804,25,0.00438616761135557,NO
805,76,0.058441825810158894,NO
806,55,0.018018422920700793,NO
807,39,0.00568208008265229,NO
808,45,0.007353278961099511,NO
809,45,0.007353278961099511,NO
810,37,0.040609354505689345,NO
811,71,0.048544098036073666,NO
812,45,0.007353278961099511,NO
813,58,0.01369894073276894,NO
814,130,4.662004662004662E-5,NO
815,166,4.662004662004662E-5,NO
816,121,4.662004662004662E-5,NO
817,228,4.662004662004662E-5,NO
818,32,0.023323744750679175,NO
819,35,4.662004662004662E-5,NO
820,75,4.662004662004662E-5,NO
821,54,0.01851893423634921,NO
822,32,0.023323744750679175,NO
823,67,0.00819709721331561,NO
824,42,0.018779553395414525,NO
825,45,0.007353278961099511,NO
826,32,0.023323744750679175,NO
827,84,0.039474249256157785,NO
828,95,4.662004662004662E-5,NO
829,89,0.014493409752188302,NO
830,59,3.4536564205890415E-7,NO
831,184,1.3713019414892889E-6,NO
832,80,0.03296751154080655,NO
833,79,0.013699251328154837,NO
834,47,0.05618000778469808,NO
