ID, Size, Predicted, Actual
89,81,0.4925841286117456,YES
90,83,0.4925841286117456,YES
91,63,0.4925841286117456,YES
92,48,0.4925841286117456,YES
93,55,0.4925841286117456,YES
94,149,0.5503886822875634,YES
95,263,0.5503886822875634,YES
96,179,0.5503886822875634,YES
97,37,0.4925841286117456,YES
98,25,0.4925841286117456,YES
99,30,0.4925841286117456,YES
100,36,0.5503886822875634,YES
101,30,0.4925841286117456,YES
102,27,0.4925841286117456,YES
103,37,0.4925841286117456,YES
104,33,0.4925841286117456,YES
105,31,0.4925841286117456,YES
106,56,0.4925841286117456,YES
107,101,0.4925841286117456,YES
108,139,0.5503886822875634,YES
109,85,0.5503886822875634,YES
110,95,0.4925841286117456,YES
111,60,0.4925841286117456,YES
112,35,0.4925841286117456,YES
113,26,0.4925841286117456,YES
114,69,0.4925841286117456,YES
115,64,0.9872116560134725,YES
116,39,0.4925841286117456,YES
117,41,0.4925841286117456,YES
118,167,0.5503886822875634,YES
119,66,0.9872116560134725,YES
120,93,0.5503886822875634,YES
121,78,0.344951238812079,YES
122,134,0.8824597411961963,YES
123,83,0.4925841286117456,YES
124,48,0.2588052268007396,YES
125,85,0.2588052268007396,NO
126,43,0.2588052268007396,YES
127,90,0.2588052268007396,YES
128,202,0.2588052268007396,NO
129,135,0.2588052268007396,NO
130,30,0.2588052268007396,NO
131,29,0.2588052268007396,NO
132,67,0.9495579911684365,YES
133,242,0.2588052268007396,YES
134,64,0.2588052268007396,YES
135,50,0.4925841286117456,YES
136,89,0.2588052268007396,YES
137,40,0.4925841286117456,YES
138,49,0.2588052268007396,YES
139,249,0.4925841286117456,YES
140,40,0.2588052268007396,YES
141,171,0.4925841286117456,YES
142,40,0.2588052268007396,YES
143,32,0.2588052268007396,YES
144,263,0.7778746155152408,YES
145,128,0.5503886822875634,YES
146,126,0.9393488926663143,YES
147,143,0.6115973482231088,YES
148,86,0.2588052268007396,YES
149,69,0.2588052268007396,YES
150,88,0.2588052268007396,YES
151,42,0.2588052268007396,YES
152,32,0.2588052268007396,YES
153,56,0.2588052268007396,YES
154,51,0.2588052268007396,YES
155,81,0.2588052268007396,YES
156,35,0.2588052268007396,YES
157,72,0.2588052268007396,YES
158,46,0.2588052268007396,YES
159,46,0.2588052268007396,YES
160,44,0.2588052268007396,NO
161,29,0.2588052268007396,NO
162,280,0.2588052268007396,YES
163,63,0.5503886822875634,YES
164,101,0.8824597411961963,YES
165,562,0.9087619047619048,YES
166,46,0.2588052268007396,YES
167,31,0.2588052268007396,YES
168,83,0.2588052268007396,NO
169,71,0.2588052268007396,YES
170,83,0.2588052268007396,YES
171,40,0.2588052268007396,NO
172,32,0.2588052268007396,YES
173,57,0.2588052268007396,YES
174,64,0.8411904761904762,YES
175,94,0.8350119047619047,YES
176,45,0.8411904761904762,YES
177,98,0.8350119047619047,YES
178,46,0.2588052268007396,YES
179,46,0.2588052268007396,YES
180,337,0.69,YES
181,143,0.055120371694895455,YES
182,81,0.4925841286117456,YES
183,132,0.055120371694895455,YES
184,157,0.9872116560134725,YES
185,76,0.055120371694895455,YES
186,419,0.9208171698922163,YES
187,306,0.055120371694895455,YES
188,48,0.5503886822875634,YES
189,31,0.5503886822875634,YES
190,64,0.8067721577206999,YES
191,105,0.90471024153155,YES
192,82,0.8067721577206999,YES
193,111,0.5140177325104942,NO
194,43,0.5503886822875634,YES
195,63,0.5503886822875634,YES
196,235,0.5503886822875634,NO
197,75,0.055120371694895455,NO
198,43,0.5503886822875634,YES
199,33,0.055120371694895455,YES
200,66,0.8067721577206999,YES
201,99,0.8067721577206999,YES
202,40,0.055120371694895455,YES
203,160,1.0,YES
204,40,0.055120371694895455,YES
205,32,0.055120371694895455,YES
206,86,0.2588052268007396,NO
207,25,0.2588052268007396,NO
208,213,0.5503886822875634,YES
209,98,0.055120371694895455,NO
210,184,0.8824597411961963,NO
211,29,0.2588052268007396,NO
212,29,0.5140177325104942,NO
213,53,0.5503886822875634,YES
214,43,0.2588052268007396,NO
215,207,1.0,YES
216,275,0.90471024153155,YES
217,28,0.2588052268007396,YES
218,37,0.2588052268007396,YES
219,25,0.0,YES
220,40,0.5503886822875634,YES
221,87,0.055120371694895455,NO
222,28,0.2588052268007396,NO
223,316,1.0,YES
224,47,0.9872116560134725,NO
225,52,0.055120371694895455,NO
226,38,0.2588052268007396,NO
227,52,0.2588052268007396,NO
228,37,0.2588052268007396,YES
229,42,0.0,YES
230,57,0.055120371694895455,YES
231,46,0.2588052268007396,YES
232,25,0.2588052268007396,YES
233,113,0.9393488926663143,YES
234,36,0.2588052268007396,NO
235,116,0.5140177325104942,YES
236,187,0.9819318652857426,YES
237,48,0.2588052268007396,NO
238,32,0.2588052268007396,NO
239,34,0.2588052268007396,NO
240,26,0.2588052268007396,NO
241,51,0.055120371694895455,NO
242,31,0.2588052268007396,NO
243,112,0.055120371694895455,NO
244,26,0.2588052268007396,NO
245,30,0.055120371694895455,NO
246,40,0.2588052268007396,NO
247,60,0.9393488926663143,YES
248,49,0.055120371694895455,NO
249,58,0.9304087745001588,YES
250,37,0.2588052268007396,NO
251,287,0.5140177325104942,YES
252,99,0.5503886822875634,NO
253,57,0.2588052268007396,NO
254,31,0.2588052268007396,NO
255,84,0.055120371694895455,NO
256,41,0.2588052268007396,NO
257,28,0.2588052268007396,NO
258,34,0.2588052268007396,NO
259,26,0.2588052268007396,NO
260,79,0.5503886822875634,YES
261,60,0.5503886822875634,YES
262,109,0.9872116560134725,YES
263,133,0.9872116560134725,YES
264,121,0.9872116560134725,YES
265,131,0.9872116560134725,NO
266,163,0.9872116560134725,YES
267,65,0.9872116560134725,NO
268,53,0.90471024153155,NO
269,37,0.90471024153155,NO
270,76,0.90471024153155,YES
271,70,0.90471024153155,NO
272,43,0.90471024153155,YES
273,29,0.90471024153155,NO
274,24,0.90471024153155,NO
275,41,0.90471024153155,YES
276,137,0.8824597411961963,YES
277,95,0.8824597411961963,YES
278,96,0.8824597411961963,YES
279,56,0.8824597411961963,NO
280,40,0.8824597411961963,YES
281,350,0.9872116560134725,YES
282,112,0.9872116560134725,YES
283,71,0.9872116560134725,NO
284,93,0.9872116560134725,NO
285,381,0.9872116560134725,YES
286,115,0.9872116560134725,YES
287,69,0.9872116560134725,NO
288,98,0.9872116560134725,NO
289,136,0.9872116560134725,YES
290,59,0.9872116560134725,NO
291,30,0.9872116560134725,NO
292,42,0.9872116560134725,YES
293,182,0.9872116560134725,YES
294,160,0.9872116560134725,YES
295,32,0.9872116560134725,YES
296,24,0.9872116560134725,NO
297,50,0.9872116560134725,NO
298,50,0.9872116560134725,NO
299,63,0.9872116560134725,NO
300,116,0.9872116560134725,NO
301,182,0.9872116560134725,NO
302,69,0.9872116560134725,NO
303,27,0.9872116560134725,NO
304,67,0.9872116560134725,YES
305,44,0.9872116560134725,YES
306,33,0.9872116560134725,YES
307,72,0.2588052268007396,NO
308,89,0.055120371694895455,NO
309,304,0.055120371694895455,NO
310,1941,1.0,YES
311,36,0.2588052268007396,YES
312,32,0.2588052268007396,YES
313,49,0.2588052268007396,YES
314,27,0.2588052268007396,NO
315,83,0.5503886822875634,NO
316,484,1.0,YES
317,119,0.2588052268007396,NO
318,153,0.2588052268007396,NO
319,51,0.2588052268007396,NO
320,51,0.2588052268007396,NO
321,56,0.8824597411961963,YES
322,106,0.8824597411961963,YES
323,108,0.0,NO
324,46,0.2588052268007396,NO
325,53,0.2588052268007396,NO
326,447,1.0,NO
327,382,0.344951238812079,NO
328,30,0.2588052268007396,NO
329,22,0.2588052268007396,NO
330,114,0.055120371694895455,YES
331,261,0.8824597411961963,YES
332,75,0.4925841286117456,NO
333,93,0.2588052268007396,NO
334,52,0.055120371694895455,NO
335,393,1.0,NO
336,59,0.2588052268007396,NO
337,124,0.055120371694895455,YES
338,405,0.8067721577206999,NO
339,1158,0.45,NO
340,405,0.8067721577206999,YES
341,513,0.8067721577206999,NO
342,703,0.8824597411961963,NO
343,1389,0.3597539682539682,NO
344,769,1.0,YES
345,767,0.45,YES
346,901,0.8824597411961963,NO
347,751,0.8824597411961963,NO
348,851,0.8067721577206999,NO
349,462,0.055120371694895455,NO
350,2193,0.9937402563251385,NO
351,62,0.5503886822875634,NO
352,457,0.45,YES
353,405,0.8067721577206999,NO
354,506,0.8067721577206999,NO
355,505,0.8877222222222222,NO
356,1328,0.8067721577206999,YES
357,2935,0.8067721577206999,YES
358,713,0.8067721577206999,NO
359,525,0.8824597411961963,NO
360,498,0.8067721577206999,NO
361,387,0.055120371694895455,NO
362,914,0.3597539682539682,NO
363,921,0.8067721577206999,NO
364,421,0.8067721577206999,NO
365,506,0.8067721577206999,NO
366,800,0.055120371694895455,NO
367,405,0.8067721577206999,NO
368,560,0.8067721577206999,NO
369,631,0.055120371694895455,NO
370,406,0.8067721577206999,NO
371,457,0.45,YES
372,470,0.45,YES
373,405,0.8067721577206999,YES
374,754,0.45,YES
375,675,0.45,YES
376,470,0.45,YES
377,474,0.9819318652857426,NO
378,835,1.0,NO
379,65,0.344951238812079,NO
380,29093,1.0,YES
381,795,1.0,NO
382,555,0.45,NO
383,405,0.8067721577206999,NO
384,299,0.8067721577206999,NO
385,65,0.055120371694895455,NO
386,74,0.0,NO
387,630,0.0,NO
388,663,0.45,NO
389,515,0.8067721577206999,NO
390,387,0.5503886822875634,NO
391,406,0.8824597411961963,NO
392,513,0.8067721577206999,NO
393,916,0.3597539682539682,NO
394,513,0.8067721577206999,NO
395,1381,1.0,NO
396,802,0.8067721577206999,NO
397,553,0.8067721577206999,NO
398,532,0.8067721577206999,YES
399,1445,0.45,YES
400,1066,0.8824597411961963,YES
401,515,0.8067721577206999,YES
402,387,0.055120371694895455,NO
403,2143,1.0,YES
404,62,0.055120371694895455,NO
405,2596,0.45,NO
406,1093,0.9937402563251385,NO
407,68,0.055120371694895455,NO
408,1900,0.7,YES
409,604,0.8067721577206999,NO
410,43,0.2588052268007396,NO
411,107,0.9937402563251385,NO
412,61,0.2588052268007396,NO
413,38,0.2588052268007396,NO
414,32,0.2588052268007396,NO
415,32,0.2588052268007396,NO
416,32,0.2588052268007396,NO
417,35,0.2588052268007396,NO
418,30,0.2588052268007396,NO
419,30,0.2588052268007396,NO
420,27,0.5503886822875634,NO
421,52,0.5503886822875634,NO
422,49,0.5503886822875634,NO
423,49,0.055120371694895455,NO
424,59,0.2588052268007396,NO
425,53,0.2588052268007396,NO
426,57,0.2588052268007396,NO
427,517,0.98,YES
428,117,0.959458681286947,YES
429,71,0.055120371694895455,YES
430,120,0.9208171698922163,YES
431,58,0.9208171698922163,YES
432,145,0.055120371694895455,YES
433,43,0.2588052268007396,YES
434,52,0.055120371694895455,NO
435,99,0.055120371694895455,YES
436,166,0.055120371694895455,YES
437,31,0.2588052268007396,YES
438,165,0.055120371694895455,YES
439,31,0.055120371694895455,YES
440,157,0.9393488926663143,YES
441,83,0.055120371694895455,YES
442,155,0.055120371694895455,YES
443,74,0.055120371694895455,YES
444,337,0.0,YES
445,41,0.2588052268007396,NO
446,46,0.8411904761904762,YES
447,53,0.8411904761904762,YES
448,66,0.055120371694895455,YES
449,57,0.2588052268007396,YES
450,58,0.9872116560134725,YES
451,115,0.9819318652857426,YES
452,81,0.5503886822875634,YES
453,119,0.5503886822875634,NO
454,59,0.90471024153155,YES
455,72,0.2588052268007396,YES
456,64,0.5140177325104942,NO
457,170,0.8067721577206999,NO
458,34,0.2588052268007396,NO
459,38,0.2588052268007396,NO
460,41,0.2588052268007396,NO
461,23,0.2588052268007396,NO
462,22,0.2588052268007396,NO
463,60,0.2588052268007396,NO
464,24,0.2588052268007396,NO
465,22,0.2588052268007396,NO
466,55,0.2588052268007396,NO
467,45,0.2588052268007396,NO
468,50,0.2588052268007396,NO
469,38,0.2588052268007396,NO
470,31,0.2588052268007396,NO
471,30,0.2588052268007396,NO
472,31,0.2588052268007396,NO
473,38,0.055120371694895455,NO
474,31,0.055120371694895455,NO
475,32,0.2588052268007396,NO
476,211,0.4925841286117456,NO
477,259,0.4925841286117456,NO
478,27,0.4925841286117456,NO
479,112,0.4925841286117456,NO
480,109,0.4925841286117456,NO
481,165,0.4925841286117456,NO
482,80,0.2588052268007396,YES
483,82,0.2588052268007396,NO
484,202,0.2588052268007396,NO
485,40,0.2588052268007396,NO
486,185,0.2588052268007396,YES
487,51,0.2588052268007396,YES
488,95,0.5140177325104942,YES
489,50,0.5140177325104942,YES
490,35,0.344951238812079,YES
491,31,0.2588052268007396,NO
492,59,0.8824597411961963,YES
493,28,0.2588052268007396,NO
494,101,0.8877222222222222,YES
495,25,0.2588052268007396,NO
496,25,0.2588052268007396,NO
497,33,0.2588052268007396,NO
498,480,0.9819318652857426,YES
499,54,0.2588052268007396,NO
500,39,0.2588052268007396,YES
501,40,0.2588052268007396,YES
502,45,0.2588052268007396,NO
503,58,0.055120371694895455,NO
504,110,0.2588052268007396,NO
505,128,0.5140177325104942,NO
506,70,0.90471024153155,NO
507,444,0.8824597411961963,NO
508,77,0.5140177325104942,NO
509,219,0.2588052268007396,YES
510,125,0.2588052268007396,YES
511,346,0.2588052268007396,YES
512,98,0.2588052268007396,YES
513,343,0.2588052268007396,YES
514,296,0.2588052268007396,YES
515,54,0.5140177325104942,NO
516,575,0.8067721577206999,NO
517,167,0.8824597411961963,YES
518,133,0.5140177325104942,NO
519,37,0.5140177325104942,NO
520,480,0.90471024153155,YES
521,47,0.055120371694895455,YES
522,284,0.4925841286117456,YES
523,96,0.055120371694895455,YES
524,43,0.055120371694895455,YES
525,47,0.055120371694895455,YES
526,55,0.2588052268007396,YES
527,41,0.2588052268007396,YES
528,42,0.2588052268007396,YES
529,50,0.2588052268007396,YES
530,41,0.055120371694895455,YES
531,61,0.055120371694895455,YES
532,45,0.055120371694895455,YES
533,149,0.90471024153155,YES
534,182,0.8350119047619047,YES
535,94,0.9393488926663143,YES
536,163,0.4925841286117456,YES
537,56,0.2588052268007396,YES
538,77,0.055120371694895455,YES
539,120,0.055120371694895455,YES
540,77,0.2588052268007396,YES
541,80,0.2588052268007396,YES
542,63,0.344951238812079,YES
543,175,1.0,YES
544,52,0.5140177325104942,YES
545,172,1.0,NO
546,52,0.5140177325104942,YES
547,167,0.9819318652857426,YES
548,64,0.8067721577206999,YES
549,110,0.2588052268007396,NO
550,70,0.055120371694895455,YES
551,131,0.055120371694895455,NO
552,277,0.4925841286117456,YES
553,108,0.2588052268007396,YES
554,44,0.2588052268007396,YES
555,104,0.2588052268007396,YES
556,210,0.9208171698922163,YES
557,40,0.9393488926663143,YES
558,96,0.90471024153155,YES
559,90,0.9872116560134725,YES
560,64,0.2588052268007396,NO
561,58,0.055120371694895455,NO
562,65,0.055120371694895455,NO
563,64,0.055120371694895455,YES
564,64,0.055120371694895455,NO
565,57,0.055120371694895455,YES
566,23,0.2588052268007396,NO
567,40,0.2588052268007396,NO
568,25,0.2588052268007396,NO
569,26,0.2588052268007396,NO
570,59,0.2588052268007396,NO
571,60,0.2588052268007396,NO
572,51,0.2588052268007396,NO
573,58,0.2588052268007396,NO
574,61,0.2588052268007396,NO
575,35,0.055120371694895455,NO
576,224,0.0,NO
577,52,0.055120371694895455,NO
578,32,0.2588052268007396,NO
579,32,0.2588052268007396,NO
580,32,0.2588052268007396,NO
581,32,0.2588052268007396,NO
582,23,0.2588052268007396,NO
583,24,0.2588052268007396,NO
584,105,0.055120371694895455,YES
585,31,0.8067721577206999,NO
586,34,0.2588052268007396,YES
587,28,0.2588052268007396,YES
588,31,0.2588052268007396,NO
589,38,0.2588052268007396,YES
590,32,0.2588052268007396,YES
591,28,0.2588052268007396,YES
592,41,0.2588052268007396,YES
593,276,0.8824597411961963,YES
594,41,0.2588052268007396,NO
595,139,0.5140177325104942,YES
596,29,0.2588052268007396,NO
597,22,0.2588052268007396,NO
598,25,0.2588052268007396,NO
599,24,0.2588052268007396,NO
600,28,0.2588052268007396,NO
601,30,0.2588052268007396,NO
602,199,0.0,NO
603,84,0.4925841286117456,YES
604,22,0.2588052268007396,NO
605,31,0.2588052268007396,NO
606,32,0.2588052268007396,NO
607,225,0.4925841286117456,YES
608,403,0.3597539682539682,YES
609,385,0.9872116560134725,YES
610,106,0.2588052268007396,NO
611,25,0.2588052268007396,NO
612,52,0.2588052268007396,NO
613,52,0.2588052268007396,NO
614,48,0.344951238812079,YES
615,72,0.2588052268007396,NO
616,39,0.2588052268007396,NO
617,48,0.2588052268007396,NO
618,42,0.2588052268007396,NO
619,87,0.2588052268007396,YES
620,55,0.2588052268007396,NO
621,57,0.2588052268007396,NO
622,100,0.2588052268007396,NO
623,42,0.2588052268007396,NO
624,179,0.2588052268007396,NO
625,95,0.2588052268007396,YES
626,42,0.2588052268007396,NO
627,61,0.2588052268007396,NO
628,24,0.2588052268007396,NO
629,61,0.2588052268007396,NO
630,180,0.4925841286117456,NO
631,38,0.2588052268007396,NO
632,57,0.2588052268007396,YES
633,51,0.2588052268007396,NO
634,60,0.055120371694895455,YES
635,50,0.2588052268007396,NO
636,51,0.2588052268007396,NO
637,186,0.9872116560134725,NO
638,52,0.2588052268007396,NO
639,49,0.2588052268007396,NO
640,52,0.2588052268007396,NO
641,37,0.2588052268007396,YES
642,111,0.5140177325104942,NO
643,63,0.2588052268007396,NO
644,62,0.2588052268007396,NO
645,139,0.2588052268007396,NO
646,76,0.2588052268007396,NO
647,60,0.2588052268007396,NO
648,41,0.055120371694895455,YES
649,31,0.2588052268007396,NO
650,45,0.2588052268007396,NO
651,85,0.2588052268007396,NO
652,37,0.2588052268007396,NO
653,27,0.9872116560134725,NO
654,65,0.9872116560134725,NO
655,86,0.2588052268007396,NO
656,34,0.2588052268007396,NO
657,83,0.4925841286117456,NO
658,83,1.0,NO
659,67,0.2588052268007396,NO
660,62,0.2588052268007396,NO
661,26,0.055120371694895455,NO
662,32,1.0,NO
663,36,0.2588052268007396,NO
664,33,0.2588052268007396,NO
665,27,0.5140177325104942,NO
666,44,0.2588052268007396,NO
667,29,0.2588052268007396,NO
668,29,0.2588052268007396,NO
669,25,0.2588052268007396,NO
670,184,0.4925841286117456,NO
671,32,0.2588052268007396,NO
672,53,0.2588052268007396,NO
673,36,0.2588052268007396,NO
674,22,0.2588052268007396,NO
675,382,0.8350119047619047,YES
676,33,0.2588052268007396,NO
677,25,0.2588052268007396,NO
678,28,0.2588052268007396,NO
679,25,0.2588052268007396,NO
680,25,0.2588052268007396,NO
681,26,0.2588052268007396,NO
682,50,0.2588052268007396,YES
683,24,0.2588052268007396,NO
684,25,0.2588052268007396,NO
685,26,0.2588052268007396,NO
686,31,0.2588052268007396,NO
687,94,0.2588052268007396,NO
688,61,0.2588052268007396,NO
689,96,0.4925841286117456,NO
690,217,0.2588052268007396,NO
691,521,1.0,NO
692,56,0.2588052268007396,NO
693,69,0.2588052268007396,NO
694,160,0.0,NO
695,142,0.2588052268007396,NO
696,149,0.2588052268007396,NO
697,47,0.2588052268007396,YES
698,173,0.2588052268007396,YES
699,117,0.8067721577206999,NO
700,214,0.8067721577206999,YES
701,98,0.2588052268007396,NO
702,69,0.8824597411961963,NO
703,356,0.8067721577206999,NO
704,37,0.2588052268007396,NO
705,37,0.2588052268007396,NO
706,54,0.2588052268007396,NO
707,44,0.2588052268007396,NO
708,35,0.2588052268007396,NO
709,24,0.2588052268007396,NO
710,65,0.055120371694895455,YES
711,27,0.90471024153155,NO
712,424,0.98,YES
713,67,0.4925841286117456,YES
714,177,0.2588052268007396,NO
715,59,0.2588052268007396,NO
716,68,0.2588052268007396,NO
717,156,0.2588052268007396,NO
718,189,0.0,YES
719,253,0.055120371694895455,NO
720,43,0.2588052268007396,NO
721,43,0.2588052268007396,NO
722,38,0.0,NO
723,121,0.9819318652857426,YES
724,64,0.2588052268007396,NO
725,128,0.9872116560134725,NO
726,47,0.2588052268007396,NO
727,210,0.8877222222222222,NO
728,498,0.0,YES
729,74,0.8067721577206999,YES
730,34,0.2588052268007396,YES
731,58,0.2588052268007396,NO
732,119,0.8067721577206999,NO
733,125,0.8824597411961963,NO
734,132,0.8067721577206999,YES
735,35,0.055120371694895455,NO
736,763,1.0,YES
737,131,0.055120371694895455,NO
738,187,0.055120371694895455,NO
739,51,0.2588052268007396,NO
740,26,0.90471024153155,NO
741,58,0.9872116560134725,NO
742,375,0.055120371694895455,NO
743,53,0.2588052268007396,YES
744,84,0.2588052268007396,YES
745,628,0.959458681286947,YES
746,213,0.9304087745001588,YES
747,175,0.5503886822875634,NO
748,30,0.2588052268007396,NO
749,377,0.055120371694895455,NO
750,40,0.2588052268007396,NO
751,822,0.90471024153155,YES
752,121,0.055120371694895455,YES
753,183,0.2588052268007396,NO
754,32,0.2588052268007396,NO
755,32,0.2588052268007396,NO
756,26,0.2588052268007396,NO
757,174,0.2588052268007396,NO
758,31,0.2588052268007396,NO
759,24,0.2588052268007396,NO
760,34,0.2588052268007396,NO
761,123,0.2588052268007396,NO
762,87,0.2588052268007396,NO
763,26,0.2588052268007396,NO
764,25,0.2588052268007396,NO
765,23,0.2588052268007396,NO
766,23,0.2588052268007396,NO
767,23,0.2588052268007396,NO
768,33,0.2588052268007396,NO
769,32,0.2588052268007396,NO
770,29,0.2588052268007396,NO
771,22,0.2588052268007396,NO
772,25,0.2588052268007396,YES
773,24,0.2588052268007396,NO
774,31,0.2588052268007396,NO
775,31,0.2588052268007396,NO
776,26,0.2588052268007396,NO
777,26,0.2588052268007396,NO
778,26,0.2588052268007396,NO
779,36,0.2588052268007396,NO
780,65,0.2588052268007396,NO
781,41,0.2588052268007396,NO
782,39,0.2588052268007396,NO
783,38,0.2588052268007396,NO
784,31,0.2588052268007396,NO
785,125,0.2588052268007396,NO
786,38,0.2588052268007396,NO
787,48,0.2588052268007396,NO
788,44,0.2588052268007396,NO
789,42,0.2588052268007396,NO
790,46,0.2588052268007396,NO
791,42,0.2588052268007396,NO
792,113,0.2588052268007396,NO
793,53,0.2588052268007396,NO
794,56,0.2588052268007396,NO
795,61,0.2588052268007396,NO
796,49,0.2588052268007396,NO
797,53,0.2588052268007396,NO
798,29,0.2588052268007396,NO
799,48,0.2588052268007396,NO
800,96,0.2588052268007396,NO
801,95,0.2588052268007396,NO
802,51,0.2588052268007396,NO
803,29,0.2588052268007396,NO
804,159,0.2588052268007396,NO
805,53,0.2588052268007396,NO
806,56,0.2588052268007396,NO
807,27,0.2588052268007396,NO
808,95,0.2588052268007396,NO
809,40,0.2588052268007396,NO
810,45,0.2588052268007396,NO
811,61,0.2588052268007396,NO
812,53,0.2588052268007396,YES
813,38,0.2588052268007396,NO
814,64,0.2588052268007396,NO
815,31,0.2588052268007396,NO
816,52,0.2588052268007396,NO
817,29,0.2588052268007396,NO
818,33,0.2588052268007396,NO
819,39,0.2588052268007396,NO
820,218,0.8067721577206999,NO
821,40,0.2588052268007396,NO
822,27,0.2588052268007396,NO
823,84,0.2588052268007396,NO
824,62,0.2588052268007396,NO
825,80,0.2588052268007396,NO
826,59,0.2588052268007396,NO
827,93,0.2588052268007396,NO
828,107,0.2588052268007396,NO
829,73,0.2588052268007396,NO
830,106,0.2588052268007396,NO
831,76,0.2588052268007396,NO
832,92,0.90471024153155,NO
833,24,0.2588052268007396,NO
834,33,0.90471024153155,YES
835,31,0.2588052268007396,NO
836,62,0.90471024153155,YES
837,77,0.90471024153155,YES
838,25,0.2588052268007396,NO
839,125,0.94,YES
840,201,0.8824597411961963,NO
841,171,0.8067721577206999,NO
842,204,1.0,NO
843,49,0.2588052268007396,NO
844,38,0.2588052268007396,NO
845,182,0.9937402563251385,NO
846,94,0.8067721577206999,NO
847,138,0.9872116560134725,NO
848,25,0.2588052268007396,NO
849,25,0.2588052268007396,NO
850,36,0.2588052268007396,NO
851,26,0.2588052268007396,NO
852,44,0.2588052268007396,NO
853,52,0.2588052268007396,NO
854,50,0.2588052268007396,NO
855,75,0.2588052268007396,NO
856,28,0.2588052268007396,NO
857,31,0.2588052268007396,NO
858,41,0.2588052268007396,NO
859,26,0.2588052268007396,NO
860,39,0.2588052268007396,NO
861,26,0.2588052268007396,NO
862,30,0.2588052268007396,NO
863,25,0.2588052268007396,NO
864,33,0.2588052268007396,NO
865,44,0.2588052268007396,NO
866,23,0.2588052268007396,NO
867,80,0.2588052268007396,NO
868,79,0.2588052268007396,YES
869,26,0.2588052268007396,NO
870,83,0.2588052268007396,NO
871,92,0.2588052268007396,NO
872,26,0.2588052268007396,NO
873,85,0.2588052268007396,NO
874,67,0.2588052268007396,NO
875,124,0.2588052268007396,NO
876,26,0.2588052268007396,NO
877,25,0.2588052268007396,NO
878,76,0.2588052268007396,NO
879,109,0.2588052268007396,NO
880,24,0.2588052268007396,NO
881,27,0.2588052268007396,NO
882,47,0.2588052268007396,NO
883,185,1.0,NO
884,96,0.90471024153155,NO
885,97,0.90471024153155,NO
886,23,0.2588052268007396,NO
887,154,0.2588052268007396,NO
888,47,0.2588052268007396,NO
889,176,0.2588052268007396,NO
890,36,0.2588052268007396,NO
891,32,0.2588052268007396,NO
