ID, Size, Predicted, Actual
84,113,0.26351014552003166,NO
85,177,1.0,NO
86,120,0.4282178040347313,NO
87,154,0.26351014552003166,NO
88,85,0.26351014552003166,NO
89,162,0.6520431193747647,NO
90,72,0.26351014552003166,NO
91,59,0.6291867769038034,NO
92,58,0.7682627582700068,NO
93,49,0.6291867769038034,NO
94,57,0.5399564058158083,NO
95,81,0.6808586926334328,NO
96,141,0.01,NO
97,92,0.4282178040347313,NO
98,108,0.26351014552003166,NO
99,268,0.0,NO
100,98,0.6723587029367264,NO
101,46,0.5285061864267544,NO
102,242,0.0,NO
103,195,0.26351014552003166,NO
104,131,0.26351014552003166,NO
105,170,0.26351014552003166,NO
106,161,0.26351014552003166,NO
107,102,0.26351014552003166,NO
108,150,0.26351014552003166,NO
109,65,0.26351014552003166,NO
110,88,0.26351014552003166,NO
111,40,0.26351014552003166,NO
112,57,0.26351014552003166,NO
113,39,0.26351014552003166,NO
114,85,0.26351014552003166,NO
115,93,0.26351014552003166,NO
116,87,0.26351014552003166,NO
117,81,0.26351014552003166,NO
118,95,0.26351014552003166,NO
119,66,0.26351014552003166,NO
120,94,0.26351014552003166,NO
121,76,0.26351014552003166,NO
122,116,0.26351014552003166,NO
123,58,0.7660816695933957,NO
124,48,0.26351014552003166,NO
125,71,0.26351014552003166,NO
126,47,0.6723587029367264,NO
127,45,0.26351014552003166,NO
128,30,0.26351014552003166,NO
129,74,0.26351014552003166,NO
130,299,0.26351014552003166,NO
131,82,0.26351014552003166,NO
132,197,0.26351014552003166,NO
133,173,0.26351014552003166,NO
134,84,0.26351014552003166,NO
135,75,0.26351014552003166,NO
136,65,0.26351014552003166,NO
137,96,0.26351014552003166,NO
138,176,0.26351014552003166,NO
139,193,0.26351014552003166,NO
140,157,0.26351014552003166,NO
141,88,0.26351014552003166,NO
142,67,0.26351014552003166,NO
143,92,0.26351014552003166,NO
144,56,0.26351014552003166,NO
145,102,0.26351014552003166,NO
146,138,0.26351014552003166,NO
147,106,0.26351014552003166,NO
148,174,0.26351014552003166,NO
149,244,0.26351014552003166,NO
150,101,0.26351014552003166,NO
151,113,0.26351014552003166,NO
152,110,0.26351014552003166,NO
153,58,0.26351014552003166,NO
154,37,0.26351014552003166,NO
155,77,0.26351014552003166,NO
156,142,0.26351014552003166,NO
157,118,0.26351014552003166,NO
158,80,0.26351014552003166,NO
159,59,0.26351014552003166,NO
160,69,0.26351014552003166,NO
161,95,0.26351014552003166,NO
162,97,0.26351014552003166,NO
163,82,0.26351014552003166,NO
164,67,0.26351014552003166,NO
165,110,0.26351014552003166,NO
166,103,0.26351014552003166,NO
167,111,0.26351014552003166,NO
168,82,0.26351014552003166,NO
169,56,0.26351014552003166,NO
170,73,0.26351014552003166,NO
171,100,0.26351014552003166,NO
172,70,0.26351014552003166,NO
173,32,0.26351014552003166,NO
174,148,0.26351014552003166,NO
175,156,0.26351014552003166,NO
176,119,0.26351014552003166,NO
177,116,0.26351014552003166,NO
178,73,0.26351014552003166,NO
179,84,0.26351014552003166,NO
180,122,0.26351014552003166,NO
181,191,0.26351014552003166,NO
182,170,0.26351014552003166,NO
183,153,0.26351014552003166,NO
184,78,0.26351014552003166,NO
185,84,0.26351014552003166,NO
186,146,0.26351014552003166,NO
187,113,0.26351014552003166,NO
188,147,0.26351014552003166,NO
189,119,0.75918374530713,NO
190,252,0.26351014552003166,NO
191,368,0.26351014552003166,NO
192,106,0.26351014552003166,NO
193,181,0.26351014552003166,NO
194,150,0.6291867769038034,NO
195,129,0.6723587029367264,YES
196,30,0.26351014552003166,NO
197,80,0.26351014552003166,NO
198,45,0.26351014552003166,NO
199,63,0.26351014552003166,NO
200,141,0.26351014552003166,NO
201,81,0.7682627582700068,NO
202,45,0.26351014552003166,NO
203,63,0.26351014552003166,NO
204,190,0.26351014552003166,NO
205,74,0.26351014552003166,NO
206,47,0.26351014552003166,NO
207,65,0.26351014552003166,NO
208,253,0.26351014552003166,NO
209,32,0.26351014552003166,NO
210,66,0.7682627582700068,NO
211,56,0.7682627582700068,NO
212,137,0.6291867769038034,NO
213,59,0.26351014552003166,NO
214,61,0.26351014552003166,NO
215,86,0.26351014552003166,NO
216,93,0.26351014552003166,NO
217,157,0.26351014552003166,NO
218,99,0.26351014552003166,NO
219,132,0.26351014552003166,NO
220,212,0.26351014552003166,NO
221,201,0.26351014552003166,NO
222,62,0.26351014552003166,NO
223,68,0.26351014552003166,NO
224,52,0.26351014552003166,NO
225,50,0.26351014552003166,NO
226,321,0.26351014552003166,NO
227,79,0.26351014552003166,NO
228,42,0.26351014552003166,NO
229,35,0.26351014552003166,NO
230,125,0.26351014552003166,NO
231,65,0.26351014552003166,NO
232,48,0.26351014552003166,NO
233,89,0.26351014552003166,NO
234,314,0.26351014552003166,NO
235,40,0.26351014552003166,NO
236,64,0.26351014552003166,NO
237,58,0.26351014552003166,NO
238,99,0.26351014552003166,NO
239,73,0.26351014552003166,NO
240,72,0.26351014552003166,NO
241,36,0.26351014552003166,NO
242,51,0.26351014552003166,NO
243,36,0.26351014552003166,NO
244,31,0.26351014552003166,NO
245,61,0.26351014552003166,NO
246,74,0.26351014552003166,NO
247,101,0.26351014552003166,NO
248,86,0.26351014552003166,NO
249,36,0.26351014552003166,NO
250,106,0.26351014552003166,NO
251,93,0.26351014552003166,NO
252,91,0.26351014552003166,NO
253,58,0.26351014552003166,NO
254,106,0.26351014552003166,NO
255,138,0.26351014552003166,NO
256,83,0.26351014552003166,NO
257,53,0.26351014552003166,NO
258,88,0.26351014552003166,NO
259,72,0.26351014552003166,NO
260,241,0.26351014552003166,NO
261,106,0.26351014552003166,NO
262,44,0.26351014552003166,NO
263,158,0.6723587029367264,NO
264,51,0.26351014552003166,NO
265,36,0.26351014552003166,NO
266,226,0.26351014552003166,NO
267,64,0.26351014552003166,NO
268,127,0.26351014552003166,NO
269,67,0.26351014552003166,NO
270,104,0.26351014552003166,NO
271,213,0.26351014552003166,NO
272,35,0.26351014552003166,NO
273,105,0.26351014552003166,NO
274,117,0.26351014552003166,NO
275,63,0.4282178040347313,NO
276,116,0.6727784999935964,NO
277,29,0.26351014552003166,NO
278,104,0.26351014552003166,NO
279,38,0.26351014552003166,NO
280,44,0.26351014552003166,NO
281,96,0.26351014552003166,NO
282,42,0.26351014552003166,NO
283,48,0.26351014552003166,NO
284,62,0.26351014552003166,NO
285,42,0.26351014552003166,NO
286,99,0.26351014552003166,NO
287,87,0.26351014552003166,NO
288,99,0.26351014552003166,NO
289,102,0.26351014552003166,NO
290,62,0.26351014552003166,NO
291,134,0.26351014552003166,NO
292,64,0.26351014552003166,NO
293,55,0.26351014552003166,NO
294,69,0.26351014552003166,NO
295,43,0.26351014552003166,NO
296,91,0.26351014552003166,NO
297,42,0.26351014552003166,NO
298,63,0.26351014552003166,NO
299,43,0.26351014552003166,NO
300,80,0.26351014552003166,NO
301,63,0.26351014552003166,NO
302,85,0.26351014552003166,NO
303,141,0.26351014552003166,NO
304,54,0.26351014552003166,NO
305,35,0.26351014552003166,NO
306,47,0.26351014552003166,NO
307,146,0.26351014552003166,NO
308,111,0.26351014552003166,NO
309,28,0.26351014552003166,NO
310,74,0.26351014552003166,NO
311,78,0.26351014552003166,NO
312,48,0.26351014552003166,NO
313,41,0.26351014552003166,NO
314,46,0.26351014552003166,NO
315,166,0.26351014552003166,NO
316,262,0.26351014552003166,NO
317,256,0.26351014552003166,NO
318,28,0.26351014552003166,NO
319,44,0.26351014552003166,NO
320,28,0.26351014552003166,NO
321,33,0.26351014552003166,NO
322,30,0.26351014552003166,NO
323,27,0.26351014552003166,NO
324,37,0.26351014552003166,NO
325,33,0.26351014552003166,NO
326,31,0.26351014552003166,NO
327,56,0.26351014552003166,NO
328,101,0.26351014552003166,NO
329,34,0.26351014552003166,NO
330,133,0.26351014552003166,NO
331,84,0.26351014552003166,NO
332,74,0.26351014552003166,NO
333,95,0.26351014552003166,NO
334,60,0.26351014552003166,NO
335,35,0.26351014552003166,NO
336,26,0.26351014552003166,NO
337,68,0.7660816695933957,NO
338,64,0.26351014552003166,NO
339,39,0.26351014552003166,NO
340,41,0.26351014552003166,NO
341,159,0.26351014552003166,NO
342,66,0.26351014552003166,NO
343,86,0.26351014552003166,NO
344,85,0.26351014552003166,NO
345,117,0.26351014552003166,NO
346,127,0.26351014552003166,NO
347,48,0.26351014552003166,NO
348,101,0.26351014552003166,NO
349,43,0.26351014552003166,NO
350,90,0.26351014552003166,NO
351,239,0.26351014552003166,NO
352,189,0.26351014552003166,NO
353,30,0.26351014552003166,NO
354,29,0.26351014552003166,NO
355,123,1.0,YES
356,438,0.26351014552003166,NO
357,156,0.26351014552003166,NO
358,166,0.26351014552003166,NO
359,50,0.26351014552003166,NO
360,89,0.26351014552003166,NO
361,40,0.26351014552003166,NO
362,49,0.26351014552003166,NO
363,271,0.26351014552003166,NO
364,40,0.26351014552003166,NO
365,171,0.26351014552003166,NO
366,40,0.26351014552003166,NO
367,32,0.26351014552003166,NO
368,271,0.26351014552003166,NO
369,55,0.26351014552003166,NO
370,394,0.26351014552003166,NO
371,196,0.26351014552003166,NO
372,312,0.26351014552003166,NO
373,130,0.26351014552003166,NO
374,80,0.26351014552003166,NO
375,28,0.26351014552003166,NO
376,44,0.26351014552003166,NO
377,83,0.26351014552003166,NO
378,67,0.26351014552003166,NO
379,36,0.26351014552003166,NO
380,341,0.5479945887445887,NO
381,112,0.26351014552003166,NO
382,119,0.26351014552003166,NO
383,146,0.26351014552003166,NO
384,35,0.26351014552003166,NO
385,86,0.26351014552003166,NO
386,69,0.26351014552003166,NO
387,88,0.26351014552003166,NO
388,42,0.26351014552003166,NO
389,32,0.26351014552003166,NO
390,56,0.26351014552003166,NO
391,102,0.26351014552003166,NO
392,56,0.26351014552003166,NO
393,89,0.26351014552003166,NO
394,40,0.26351014552003166,NO
395,80,0.26351014552003166,NO
396,46,0.26351014552003166,NO
397,46,0.26351014552003166,NO
398,69,0.26351014552003166,NO
399,80,0.26351014552003166,NO
400,66,0.26351014552003166,NO
401,100,0.26351014552003166,NO
402,32,0.26351014552003166,NO
403,31,0.26351014552003166,NO
404,36,0.26351014552003166,NO
405,59,0.26351014552003166,NO
406,44,0.26351014552003166,NO
407,29,0.26351014552003166,NO
408,60,0.26351014552003166,NO
409,129,0.26351014552003166,NO
410,133,0.26351014552003166,NO
411,333,0.26351014552003166,NO
412,36,0.26351014552003166,NO
413,44,0.26351014552003166,NO
414,857,0.7,NO
415,26,0.26351014552003166,NO
416,70,0.26351014552003166,NO
417,213,0.26351014552003166,NO
418,192,0.26351014552003166,NO
419,555,0.26351014552003166,NO
420,46,0.26351014552003166,NO
421,31,0.26351014552003166,NO
422,83,0.26351014552003166,NO
423,71,0.26351014552003166,NO
424,83,0.26351014552003166,NO
425,40,0.26351014552003166,NO
426,32,0.26351014552003166,NO
427,57,0.26351014552003166,NO
428,97,0.26351014552003166,NO
429,64,0.26351014552003166,NO
430,94,0.26351014552003166,NO
431,45,0.26351014552003166,NO
432,98,0.26351014552003166,NO
433,46,0.26351014552003166,NO
434,46,0.26351014552003166,NO
435,333,0.26351014552003166,NO
436,143,0.26351014552003166,NO
437,81,0.26351014552003166,NO
438,132,0.26351014552003166,NO
439,159,0.26351014552003166,NO
440,118,0.26351014552003166,NO
441,484,0.26351014552003166,NO
442,303,0.26351014552003166,NO
443,49,0.26351014552003166,NO
444,32,0.26351014552003166,NO
445,103,0.26351014552003166,NO
446,106,0.26351014552003166,NO
447,83,0.26351014552003166,NO
448,111,0.26351014552003166,NO
449,42,0.26351014552003166,NO
450,73,0.26351014552003166,NO
451,261,0.26351014552003166,NO
452,75,0.26351014552003166,NO
453,43,0.26351014552003166,NO
454,33,0.26351014552003166,NO
455,66,0.26351014552003166,NO
456,99,0.26351014552003166,NO
457,40,0.26351014552003166,NO
458,160,0.26351014552003166,NO
459,40,0.26351014552003166,NO
460,32,0.26351014552003166,NO
461,46,0.26351014552003166,NO
462,48,0.26351014552003166,NO
463,58,0.26351014552003166,NO
464,219,0.26351014552003166,NO
465,58,0.26351014552003166,NO
466,514,0.26351014552003166,NO
467,27,0.26351014552003166,NO
468,129,0.26351014552003166,NO
469,40,0.26351014552003166,NO
470,38,0.26351014552003166,NO
471,409,0.26351014552003166,NO
472,219,0.26351014552003166,NO
473,49,0.26351014552003166,NO
474,34,0.26351014552003166,NO
475,35,0.26351014552003166,NO
476,58,0.26351014552003166,NO
477,50,0.26351014552003166,NO
478,26,0.26351014552003166,NO
479,152,0.26351014552003166,NO
480,43,0.26351014552003166,NO
481,53,0.26351014552003166,NO
482,29,0.26351014552003166,NO
483,719,1.0,YES
484,577,1.0,YES
485,122,0.769866883116883,NO
486,323,0.04,NO
487,94,0.7834897667975083,NO
488,53,0.26351014552003166,NO
489,83,0.26351014552003166,NO
490,58,0.26351014552003166,NO
491,64,0.26351014552003166,NO
492,49,0.26351014552003166,NO
493,63,0.26351014552003166,NO
494,91,0.26351014552003166,NO
495,28,0.26351014552003166,NO
496,29,0.7660816695933957,NO
497,246,0.23,NO
498,76,0.26351014552003166,NO
499,141,0.26351014552003166,NO
500,69,0.6808586926334328,NO
501,41,0.26351014552003166,NO
502,67,0.26351014552003166,NO
503,69,0.26351014552003166,NO
504,50,0.26351014552003166,NO
505,57,0.26351014552003166,NO
506,39,0.26351014552003166,NO
507,121,0.050043650793650786,NO
508,279,0.06406884781884781,NO
509,116,0.6002813122815526,NO
510,76,0.027361050156739813,NO
511,69,0.693093538604995,NO
512,71,0.26351014552003166,NO
513,47,0.26351014552003166,NO
514,49,0.26351014552003166,NO
515,47,0.26351014552003166,NO
516,137,0.21,NO
517,64,0.8782581520816964,NO
518,34,0.6808586926334328,NO
519,42,0.26351014552003166,NO
520,29,0.26351014552003166,NO
521,35,0.26351014552003166,NO
522,26,0.26351014552003166,NO
523,102,0.26351014552003166,NO
524,413,0.26351014552003166,NO
525,71,0.26351014552003166,NO
526,81,0.26351014552003166,NO
527,124,0.26351014552003166,NO
528,86,0.26351014552003166,NO
529,25,0.26351014552003166,NO
530,41,0.26351014552003166,NO
531,214,0.26351014552003166,NO
532,98,0.26351014552003166,NO
533,206,0.26351014552003166,NO
534,29,0.26351014552003166,NO
535,82,0.26351014552003166,NO
536,42,0.26351014552003166,NO
537,56,0.26351014552003166,NO
538,43,0.26351014552003166,NO
539,261,0.26351014552003166,YES
540,293,0.26351014552003166,NO
541,27,0.26351014552003166,NO
542,38,0.26351014552003166,NO
543,27,0.26351014552003166,NO
544,41,0.26351014552003166,NO
545,88,0.26351014552003166,NO
546,28,0.26351014552003166,NO
547,402,0.4301808337090186,YES
548,62,0.26351014552003166,NO
549,53,0.26351014552003166,NO
550,38,0.26351014552003166,NO
551,52,0.26351014552003166,NO
552,38,0.26351014552003166,NO
553,43,0.26351014552003166,NO
554,47,0.26351014552003166,NO
555,50,0.26351014552003166,NO
556,25,0.26351014552003166,NO
557,127,0.26351014552003166,YES
558,36,0.26351014552003166,NO
559,116,0.26351014552003166,NO
560,181,0.6723587029367264,NO
561,48,0.26351014552003166,NO
562,32,0.26351014552003166,NO
563,34,0.26351014552003166,NO
564,48,0.26351014552003166,NO
565,49,0.26351014552003166,NO
566,26,0.26351014552003166,NO
567,51,0.26351014552003166,NO
568,31,0.26351014552003166,NO
569,116,0.26351014552003166,NO
570,26,0.26351014552003166,NO
571,30,0.26351014552003166,NO
572,40,0.26351014552003166,NO
573,59,0.26351014552003166,NO
574,49,0.26351014552003166,NO
575,56,0.26351014552003166,NO
576,37,0.26351014552003166,NO
577,300,0.6808586926334328,NO
578,115,0.26351014552003166,NO
579,63,0.26351014552003166,NO
580,31,0.26351014552003166,NO
581,84,0.26351014552003166,NO
582,41,0.26351014552003166,NO
583,28,0.26351014552003166,NO
584,34,0.26351014552003166,NO
585,26,0.26351014552003166,NO
586,39,0.26351014552003166,NO
587,164,0.26351014552003166,NO
588,48,0.26351014552003166,NO
589,133,0.26351014552003166,NO
590,108,0.26351014552003166,NO
591,111,0.26351014552003166,NO
592,73,0.26351014552003166,NO
593,447,0.26351014552003166,NO
594,84,0.26351014552003166,NO
595,38,0.26351014552003166,NO
596,95,0.26351014552003166,NO
597,118,0.26351014552003166,NO
598,79,0.26351014552003166,NO
599,60,0.26351014552003166,NO
600,62,0.26351014552003166,NO
601,124,0.26351014552003166,NO
602,86,0.26351014552003166,NO
603,93,0.26351014552003166,NO
604,109,0.26351014552003166,NO
605,44,0.26351014552003166,NO
606,47,0.26351014552003166,NO
607,47,0.26351014552003166,NO
608,45,0.26351014552003166,NO
609,47,0.26351014552003166,NO
610,26,0.26351014552003166,NO
611,64,0.26351014552003166,NO
612,55,0.26351014552003166,NO
613,46,0.26351014552003166,NO
614,212,0.26351014552003166,NO
615,145,0.26351014552003166,NO
616,43,0.26351014552003166,NO
617,41,0.26351014552003166,NO
618,35,0.26351014552003166,NO
619,36,0.26351014552003166,NO
620,41,0.26351014552003166,NO
621,44,0.26351014552003166,NO
622,37,0.26351014552003166,NO
623,105,0.26351014552003166,NO
624,334,0.26351014552003166,NO
625,67,0.26351014552003166,NO
626,88,0.26351014552003166,NO
627,64,0.26351014552003166,NO
628,34,0.26351014552003166,NO
629,37,0.26351014552003166,NO
630,71,0.26351014552003166,NO
631,262,0.26351014552003166,NO
632,97,0.26351014552003166,NO
633,35,0.26351014552003166,NO
634,85,0.26351014552003166,NO
635,119,0.26351014552003166,NO
636,39,0.26351014552003166,NO
637,185,0.26351014552003166,NO
638,120,0.26351014552003166,NO
639,178,0.26351014552003166,NO
640,153,0.26351014552003166,NO
641,89,0.26351014552003166,NO
642,51,0.26351014552003166,NO
643,36,0.26351014552003166,NO
644,105,0.26351014552003166,NO
645,45,0.26351014552003166,NO
646,156,0.26351014552003166,NO
647,38,0.26351014552003166,NO
648,25,0.26351014552003166,NO
649,55,0.26351014552003166,NO
650,154,0.26351014552003166,NO
651,218,0.26351014552003166,NO
652,120,0.26351014552003166,NO
653,148,0.26351014552003166,NO
654,137,0.26351014552003166,NO
655,133,0.26351014552003166,NO
656,109,0.26351014552003166,NO
657,109,0.26351014552003166,NO
658,60,0.26351014552003166,NO
659,174,0.26351014552003166,NO
660,177,0.26351014552003166,NO
661,70,0.26351014552003166,NO
662,54,0.26351014552003166,NO
663,46,0.26351014552003166,NO
664,76,0.26351014552003166,NO
665,70,0.26351014552003166,NO
666,53,0.26351014552003166,NO
667,39,0.26351014552003166,NO
668,74,0.26351014552003166,NO
669,71,0.26351014552003166,NO
670,32,0.26351014552003166,NO
671,43,0.26351014552003166,NO
672,29,0.26351014552003166,NO
673,24,0.26351014552003166,NO
674,41,0.26351014552003166,NO
675,353,0.26351014552003166,NO
676,115,0.26351014552003166,NO
677,144,0.26351014552003166,NO
678,139,0.26351014552003166,NO
679,96,0.26351014552003166,NO
680,97,0.26351014552003166,NO
681,57,0.26351014552003166,NO
682,41,0.26351014552003166,NO
683,353,0.26351014552003166,NO
684,115,0.26351014552003166,NO
685,72,0.26351014552003166,NO
686,93,0.26351014552003166,NO
687,381,0.26351014552003166,NO
688,115,0.26351014552003166,NO
689,69,0.26351014552003166,NO
690,98,0.26351014552003166,NO
691,61,0.26351014552003166,NO
692,38,0.26351014552003166,NO
693,98,0.26351014552003166,NO
694,28,0.26351014552003166,NO
695,51,0.26351014552003166,NO
696,178,0.26351014552003166,NO
697,76,0.26351014552003166,NO
698,35,0.26351014552003166,NO
699,160,0.26351014552003166,NO
700,70,0.26351014552003166,NO
701,32,0.26351014552003166,NO
702,46,0.26351014552003166,NO
703,70,0.26351014552003166,NO
704,29,0.26351014552003166,NO
705,223,0.26351014552003166,NO
706,27,0.26351014552003166,NO
707,40,0.26351014552003166,NO
708,53,0.26351014552003166,NO
709,123,0.26351014552003166,NO
710,43,0.26351014552003166,NO
711,35,0.26351014552003166,NO
712,171,0.0,NO
713,59,0.26351014552003166,NO
714,30,0.26351014552003166,NO
715,71,0.26351014552003166,NO
716,186,0.38078376765784444,NO
717,160,0.6291867769038034,NO
718,32,0.7660816695933957,NO
719,24,0.26351014552003166,NO
720,50,0.26351014552003166,NO
721,50,0.26351014552003166,NO
722,63,0.26351014552003166,NO
723,116,0.26351014552003166,NO
724,194,0.696806921113736,NO
725,75,0.7660816695933957,NO
726,122,0.26351014552003166,NO
727,29,0.7682627582700068,NO
728,72,0.5285061864267544,NO
729,44,0.6291867769038034,NO
730,33,0.7682627582700068,NO
731,235,0.13468253968253968,NO
732,715,0.01,NO
733,39,0.5285061864267544,NO
734,35,0.26351014552003166,NO
735,38,0.7682627582700068,NO
736,40,0.7682627582700068,NO
737,25,0.26351014552003166,NO
738,72,0.7660816695933957,NO
739,78,0.28805774624474634,NO
740,78,0.6723587029367264,NO
741,55,0.6723587029367264,NO
742,145,0.38078376765784444,NO
743,69,0.6291867769038034,NO
744,25,0.26351014552003166,NO
745,65,0.6723587029367264,NO
746,276,0.01,NO
747,37,0.6723587029367264,NO
748,73,0.6723587029367264,NO
749,260,0.03,NO
750,65,0.6291867769038034,NO
751,40,0.6723587029367264,NO
752,48,0.7682627582700068,NO
753,80,0.38078376765784444,NO
754,71,0.5285061864267544,NO
755,175,0.7569525538101389,NO
756,44,0.6723587029367264,NO
757,177,0.6406671116681888,NO
758,84,0.26351014552003166,NO
759,39,0.26351014552003166,NO
760,30,0.26351014552003166,NO
761,172,0.772124365394825,NO
762,155,0.5285061864267544,NO
763,169,0.5399564058158083,NO
764,152,0.668549578968942,NO
765,22,0.26351014552003166,NO
766,110,0.26351014552003166,NO
767,91,0.26351014552003166,NO
768,37,0.6723587029367264,NO
769,54,0.26351014552003166,NO
770,56,0.26351014552003166,NO
771,50,0.696806921113736,NO
772,172,0.26351014552003166,NO
773,130,0.20166269841269846,NO
774,85,0.26351014552003166,NO
775,35,0.26351014552003166,NO
776,183,0.26351014552003166,NO
777,231,0.26351014552003166,NO
778,51,0.26351014552003166,NO
779,225,0.26351014552003166,NO
780,42,0.26351014552003166,NO
781,44,0.26351014552003166,NO
782,94,0.26351014552003166,NO
783,166,0.26351014552003166,NO
784,27,0.26351014552003166,NO
785,47,0.26351014552003166,NO
786,59,0.26351014552003166,NO
787,37,0.26351014552003166,NO
788,68,0.26351014552003166,NO
789,24,0.26351014552003166,NO
790,31,0.26351014552003166,NO
791,31,0.26351014552003166,NO
792,35,0.26351014552003166,NO
793,34,0.26351014552003166,NO
794,24,0.26351014552003166,NO
795,35,0.26351014552003166,NO
796,33,0.26351014552003166,NO
797,156,0.26351014552003166,NO
798,123,0.26351014552003166,NO
799,110,0.26351014552003166,NO
800,97,0.26351014552003166,NO
801,65,0.26351014552003166,NO
802,67,0.26351014552003166,NO
803,69,0.26351014552003166,NO
804,25,0.26351014552003166,NO
805,76,0.26351014552003166,NO
806,55,0.26351014552003166,NO
807,39,0.26351014552003166,NO
808,45,0.26351014552003166,NO
809,45,0.26351014552003166,NO
810,37,0.26351014552003166,NO
811,71,0.26351014552003166,NO
812,45,0.26351014552003166,NO
813,58,0.26351014552003166,NO
814,130,0.38078376765784444,NO
815,166,0.38078376765784444,NO
816,121,0.38078376765784444,NO
817,228,0.6808586926334328,NO
818,32,0.26351014552003166,NO
819,35,0.6520431193747647,NO
820,75,0.7569525538101389,NO
821,54,0.26351014552003166,NO
822,32,0.26351014552003166,NO
823,67,0.26351014552003166,NO
824,42,0.26351014552003166,NO
825,45,0.26351014552003166,NO
826,32,0.26351014552003166,NO
827,84,0.26351014552003166,NO
828,95,0.6808586926334328,NO
829,89,0.26351014552003166,NO
830,59,0.26351014552003166,NO
831,184,0.26351014552003166,NO
832,80,0.26351014552003166,NO
833,79,0.26351014552003166,NO
834,47,0.26351014552003166,NO
835,72,0.26351014552003166,NO
836,60,0.26351014552003166,NO
837,60,0.26351014552003166,NO
838,59,0.26351014552003166,NO
839,60,0.26351014552003166,NO
840,55,0.26351014552003166,NO
841,95,0.26351014552003166,NO
842,67,0.26351014552003166,NO
843,74,0.26351014552003166,NO
844,31,0.26351014552003166,NO
845,41,0.26351014552003166,NO
846,144,0.26351014552003166,NO
847,56,0.26351014552003166,NO
848,72,0.26351014552003166,NO
849,89,0.26351014552003166,NO
850,304,0.26351014552003166,NO
851,2084,1.0,YES
852,68,0.7609108382031774,NO
853,32,0.26351014552003166,NO
854,176,0.26351014552003166,NO
855,36,0.26351014552003166,NO
856,31,0.26351014552003166,NO
857,83,0.26351014552003166,NO
858,568,0.26351014552003166,NO
859,278,0.7660816695933957,NO
860,350,0.26351014552003166,NO
861,53,0.26351014552003166,NO
862,32,0.26351014552003166,NO
863,485,1.0,YES
864,475,0.49656139612021977,NO
865,50,0.26351014552003166,NO
866,197,0.4282178040347313,NO
867,26,0.26351014552003166,NO
868,22,0.26351014552003166,NO
869,121,0.26351014552003166,NO
870,428,0.26351014552003166,NO
871,595,0.26351014552003166,NO
872,35,0.26351014552003166,NO
873,24,0.26351014552003166,NO
874,25,0.26351014552003166,NO
875,57,0.4291324991547187,NO
876,22,0.26351014552003166,NO
877,292,0.47796808901452853,NO
878,24,0.26351014552003166,NO
