ID, Size, Predicted, Actual
191,368,7.343361875632201E-9,NO
192,106,7.25183047263732E-9,NO
193,181,7.287739465647167E-9,NO
194,150,7.2725345701654305E-9,NO
195,129,7.26341173067441E-9,YES
196,30,7.205899608255855E-9,NO
197,80,7.237449329258264E-9,NO
198,45,7.215291050454053E-9,NO
199,63,7.226606643126372E-9,NO
200,141,7.268943192451963E-9,NO
201,81,7.237449329258264E-9,NO
202,45,7.215291050454053E-9,NO
203,63,7.226606643126372E-9,NO
204,190,7.290905168500637E-9,NO
205,74,7.233169145240214E-9,NO
206,47,7.217591893716641E-9,NO
207,65,7.228813083998214E-9,NO
208,253,7.314665199596263E-9,NO
209,32,7.208275641623134E-9,NO
210,66,7.228813083998214E-9,NO
211,56,7.222137029599805E-9,NO
212,137,7.267118609826086E-9,NO
213,59,7.224381285696482E-9,NO
214,61,7.224381285696482E-9,NO
215,86,7.239560924160104E-9,NO
216,93,7.243727034757238E-9,NO
217,157,7.2760488014277244E-9,NO
218,99,7.247816928176932E-9,NO
219,132,7.265274784273243E-9,NO
220,212,7.299935437784683E-9,NO
221,201,7.2955079283130845E-9,NO
222,62,7.226606643126372E-9,NO
223,68,7.228813083998214E-9,NO
224,52,7.21987389287737E-9,NO
225,50,7.217591893716641E-9,NO
226,321,7.3336404293705995E-9,NO
227,79,7.235318730569224E-9,NO
228,42,7.212971381572731E-9,NO
229,35,7.208275641623134E-9,NO
230,125,7.261529464063392E-9,NO
231,65,7.228813083998214E-9,NO
232,48,7.217591893716641E-9,NO
233,89,7.241653498275555E-9,NO
234,314,7.3327539706830295E-9,NO
235,40,7.212971381572731E-9,NO
236,64,7.226606643126372E-9,NO
237,58,7.224381285696482E-9,NO
238,99,7.247816928176932E-9,NO
239,73,7.233169145240214E-9,NO
240,72,7.2310005905675384E-9,NO
241,36,7.210632905703121E-9,NO
242,51,7.21987389287737E-9,NO
243,36,7.210632905703121E-9,NO
244,31,7.205899608255855E-9,NO
245,61,7.224381285696482E-9,NO
246,74,7.233169145240214E-9,NO
247,101,7.247816928176932E-9,NO
248,86,7.239560924160104E-9,NO
249,36,7.210632905703121E-9,NO
250,106,7.25183047263732E-9,NO
251,93,7.243727034757238E-9,NO
252,91,7.243727034757238E-9,NO
253,58,7.224381285696482E-9,NO
254,106,7.25183047263732E-9,NO
255,138,7.267118609826086E-9,NO
256,83,7.237449329258264E-9,NO
257,53,7.21987389287737E-9,NO
258,88,7.241653498275555E-9,NO
259,72,7.2310005905675384E-9,NO
260,241,7.310882937638611E-9,NO
261,106,7.25183047263732E-9,NO
262,44,7.215291050454053E-9,NO
263,158,7.277776951565273E-9,NO
264,51,7.21987389287737E-9,NO
265,36,7.210632905703121E-9,NO
266,226,7.305565616480006E-9,NO
267,64,7.226606643126372E-9,NO
268,127,7.261529464063392E-9,NO
269,67,7.228813083998214E-9,NO
270,104,7.2498332521689166E-9,NO
271,213,7.299935437784683E-9,NO
272,35,7.208275641623134E-9,NO
273,105,7.2498332521689166E-9,NO
274,117,7.257707352697392E-9,NO
275,63,7.226606643126372E-9,NO
276,116,7.255767538770545E-9,NO
277,29,7.205899608255855E-9,NO
278,104,7.2498332521689166E-9,NO
279,38,7.210632905703121E-9,NO
280,44,7.215291050454053E-9,NO
281,96,7.2457815169072655E-9,NO
282,42,7.212971381572731E-9,NO
283,48,7.217591893716641E-9,NO
284,62,7.226606643126372E-9,NO
285,42,7.212971381572731E-9,NO
286,99,7.247816928176932E-9,NO
287,87,7.239560924160104E-9,NO
288,99,7.247816928176932E-9,NO
289,102,7.247816928176932E-9,NO
290,62,7.226606643126372E-9,NO
291,134,7.265274784273243E-9,NO
292,64,7.226606643126372E-9,NO
293,55,7.222137029599805E-9,NO
294,69,7.2310005905675384E-9,NO
295,43,7.215291050454053E-9,NO
296,91,7.243727034757238E-9,NO
297,42,7.212971381572731E-9,NO
298,63,7.226606643126372E-9,NO
299,43,7.215291050454053E-9,NO
300,80,7.237449329258264E-9,NO
301,63,7.226606643126372E-9,NO
302,85,7.239560924160104E-9,NO
303,141,7.268943192451963E-9,NO
304,54,7.222137029599805E-9,NO
305,35,7.208275641623134E-9,NO
306,47,7.217591893716641E-9,NO
307,146,7.270748517423004E-9,NO
308,111,7.253808573486441E-9,NO
309,28,7.205899608255855E-9,NO
310,74,7.233169145240214E-9,NO
311,78,7.235318730569224E-9,NO
312,48,7.217591893716641E-9,NO
313,41,7.212971381572731E-9,NO
314,46,7.215291050454053E-9,NO
315,166,7.281175251047074E-9,NO
316,262,7.318270814746985E-9,NO
317,256,7.315886711991221E-9,NO
318,28,7.205899608255855E-9,NO
319,44,7.215291050454053E-9,NO
320,28,7.205899608255855E-9,NO
321,33,7.208275641623134E-9,NO
322,30,7.205899608255855E-9,NO
323,27,7.20350482467356E-9,NO
324,37,7.210632905703121E-9,NO
325,33,7.208275641623134E-9,NO
326,31,7.205899608255855E-9,NO
327,56,7.222137029599805E-9,NO
328,101,7.247816928176932E-9,NO
329,34,7.208275641623134E-9,NO
330,133,7.265274784273243E-9,NO
331,84,7.239560924160104E-9,NO
332,74,7.233169145240214E-9,NO
333,95,7.2457815169072655E-9,NO
334,60,7.224381285696482E-9,NO
335,35,7.208275641623134E-9,NO
336,26,7.20350482467356E-9,NO
337,68,7.228813083998214E-9,NO
338,64,7.226606643126372E-9,NO
339,39,7.212971381572731E-9,NO
340,41,7.212971381572731E-9,NO
341,159,7.277776951565273E-9,NO
342,66,7.228813083998214E-9,NO
343,86,7.239560924160104E-9,NO
344,85,7.239560924160104E-9,NO
345,117,7.257707352697392E-9,NO
346,127,7.261529464063392E-9,NO
347,48,7.217591893716641E-9,NO
348,101,7.247816928176932E-9,NO
349,43,7.215291050454053E-9,NO
350,90,7.241653498275555E-9,NO
351,239,7.309582976125049E-9,NO
352,189,7.290905168500637E-9,NO
353,30,7.205899608255855E-9,NO
354,29,7.205899608255855E-9,NO
355,123,7.2596279996246766E-9,NO
356,438,7.3515306554764604E-9,NO
357,156,7.2760488014277244E-9,NO
358,166,7.281175251047074E-9,NO
359,50,7.217591893716641E-9,NO
360,89,7.241653498275555E-9,NO
361,40,7.212971381572731E-9,NO
362,49,7.217591893716641E-9,NO
363,271,7.320576290609658E-9,NO
364,40,7.212971381572731E-9,NO
365,171,7.282845372933016E-9,NO
366,40,7.212971381572731E-9,NO
367,32,7.208275641623134E-9,NO
368,271,7.320576290609658E-9,NO
369,55,7.222137029599805E-9,NO
370,394,7.347207090468333E-9,NO
371,196,7.293993131010734E-9,NO
372,312,7.331847737706214E-9,NO
373,130,7.26341173067441E-9,NO
374,80,7.237449329258264E-9,NO
375,28,7.205899608255855E-9,NO
376,44,7.215291050454053E-9,NO
377,83,7.237449329258264E-9,NO
378,67,7.228813083998214E-9,NO
379,36,7.210632905703121E-9,NO
380,341,7.3385435295543465E-9,YES
381,112,7.253808573486441E-9,NO
382,119,7.257707352697392E-9,NO
383,146,7.270748517423004E-9,NO
384,35,7.208275641623134E-9,NO
385,86,7.239560924160104E-9,NO
386,69,7.2310005905675384E-9,NO
387,88,7.241653498275555E-9,NO
388,42,7.212971381572731E-9,NO
389,32,7.208275641623134E-9,NO
390,56,7.222137029599805E-9,NO
391,102,7.247816928176932E-9,NO
392,56,7.222137029599805E-9,NO
393,89,7.241653498275555E-9,NO
394,40,7.212971381572731E-9,NO
395,80,7.237449329258264E-9,NO
396,46,7.215291050454053E-9,NO
397,46,7.215291050454053E-9,NO
398,69,7.2310005905675384E-9,NO
399,80,7.237449329258264E-9,NO
400,66,7.228813083998214E-9,NO
401,100,7.247816928176932E-9,NO
402,32,7.208275641623134E-9,NO
403,31,7.205899608255855E-9,NO
404,36,7.210632905703121E-9,NO
405,59,7.224381285696482E-9,NO
406,44,7.215291050454053E-9,NO
407,29,7.205899608255855E-9,NO
408,60,7.224381285696482E-9,NO
409,129,7.26341173067441E-9,NO
410,133,7.265274784273243E-9,NO
411,333,7.336988379677778E-9,NO
412,36,7.210632905703121E-9,NO
413,44,7.215291050454053E-9,NO
414,857,7.252144700069888E-9,NO
415,26,7.20350482467356E-9,NO
416,70,7.2310005905675384E-9,NO
417,213,7.299935437784683E-9,NO
418,192,7.2924588736023596E-9,NO
419,555,7.349029890241151E-9,NO
420,46,7.215291050454053E-9,NO
421,31,7.205899608255855E-9,NO
422,83,7.237449329258264E-9,NO
423,71,7.2310005905675384E-9,NO
424,83,7.237449329258264E-9,NO
425,40,7.212971381572731E-9,NO
426,32,7.208275641623134E-9,NO
427,57,7.222137029599805E-9,NO
428,97,7.2457815169072655E-9,NO
429,64,7.226606643126372E-9,NO
430,94,7.243727034757238E-9,NO
431,45,7.215291050454053E-9,NO
432,98,7.2457815169072655E-9,NO
433,46,7.215291050454053E-9,NO
434,46,7.215291050454053E-9,NO
435,333,7.336988379677778E-9,NO
436,143,7.270748517423004E-9,NO
437,81,7.237449329258264E-9,NO
438,132,7.265274784273243E-9,NO
439,159,7.277776951565273E-9,NO
440,118,7.257707352697392E-9,NO
441,484,7.352985027084481E-9,NO
442,303,7.3299759784829675E-9,NO
443,49,7.217591893716641E-9,NO
444,32,7.208275641623134E-9,NO
445,103,7.2498332521689166E-9,NO
446,106,7.25183047263732E-9,NO
447,83,7.237449329258264E-9,NO
448,111,7.253808573486441E-9,NO
449,42,7.212971381572731E-9,NO
450,73,7.233169145240214E-9,NO
451,261,7.317088586957229E-9,NO
452,75,7.233169145240214E-9,NO
453,43,7.215291050454053E-9,NO
454,33,7.208275641623134E-9,NO
455,66,7.228813083998214E-9,NO
456,99,7.247816928176932E-9,NO
457,40,7.212971381572731E-9,NO
458,160,7.277776951565273E-9,NO
459,40,7.212971381572731E-9,NO
460,32,7.208275641623134E-9,NO
461,46,7.215291050454053E-9,NO
462,48,7.217591893716641E-9,NO
463,58,7.224381285696482E-9,NO
464,219,7.302789589673266E-9,NO
465,58,7.224381285696482E-9,NO
466,514,7.3523596323098665E-9,NO
467,27,7.20350482467356E-9,NO
468,129,7.26341173067441E-9,NO
469,40,7.212971381572731E-9,NO
470,38,7.210632905703121E-9,NO
471,409,7.348966834618845E-9,NO
472,219,7.302789589673266E-9,NO
473,49,7.217591893716641E-9,NO
474,34,7.208275641623134E-9,NO
475,35,7.208275641623134E-9,NO
476,58,7.224381285696482E-9,NO
477,50,7.217591893716641E-9,NO
478,26,7.20350482467356E-9,NO
479,152,7.2743013362566245E-9,NO
480,43,7.215291050454053E-9,NO
481,53,7.21987389287737E-9,NO
482,29,7.205899608255855E-9,NO
483,719,7.312364071664112E-9,NO
484,577,7.346796211258381E-9,NO
485,122,7.2596279996246766E-9,NO
486,323,7.334507106572343E-9,NO
487,94,7.243727034757238E-9,NO
488,53,7.21987389287737E-9,NO
489,83,7.237449329258264E-9,NO
490,58,7.224381285696482E-9,NO
491,64,7.226606643126372E-9,NO
492,49,7.217591893716641E-9,NO
493,63,7.226606643126372E-9,NO
494,91,7.243727034757238E-9,NO
495,28,7.205899608255855E-9,NO
496,29,7.205899608255855E-9,NO
497,246,7.312163302279308E-9,NO
498,76,7.233169145240214E-9,NO
499,141,7.268943192451963E-9,NO
500,69,7.2310005905675384E-9,NO
501,41,7.212971381572731E-9,NO
502,67,7.228813083998214E-9,NO
503,69,7.2310005905675384E-9,NO
504,50,7.217591893716641E-9,NO
505,57,7.222137029599805E-9,NO
506,39,7.212971381572731E-9,NO
507,121,7.2596279996246766E-9,NO
508,279,7.3228030647904796E-9,NO
509,116,7.255767538770545E-9,NO
510,76,7.233169145240214E-9,NO
511,69,7.2310005905675384E-9,NO
512,71,7.2310005905675384E-9,NO
513,47,7.217591893716641E-9,NO
514,49,7.217591893716641E-9,NO
515,47,7.217591893716641E-9,NO
516,137,7.267118609826086E-9,NO
517,64,7.226606643126372E-9,NO
518,34,7.208275641623134E-9,NO
519,42,7.212971381572731E-9,NO
520,29,7.205899608255855E-9,NO
521,35,7.208275641623134E-9,NO
522,26,7.20350482467356E-9,NO
523,102,7.247816928176932E-9,NO
524,413,7.349357014111118E-9,NO
525,71,7.2310005905675384E-9,NO
526,81,7.237449329258264E-9,NO
527,124,7.2596279996246766E-9,NO
528,86,7.239560924160104E-9,NO
529,25,7.20350482467356E-9,NO
530,41,7.212971381572731E-9,NO
531,214,7.301372273645524E-9,NO
532,98,7.2457815169072655E-9,NO
533,206,7.298479093723492E-9,NO
534,29,7.205899608255855E-9,NO
535,82,7.237449329258264E-9,NO
536,42,7.212971381572731E-9,NO
537,56,7.222137029599805E-9,NO
538,43,7.215291050454053E-9,NO
539,261,7.317088586957229E-9,YES
540,293,7.327020221638748E-9,NO
541,27,7.20350482467356E-9,NO
542,38,7.210632905703121E-9,NO
543,27,7.20350482467356E-9,NO
544,41,7.212971381572731E-9,NO
545,88,7.241653498275555E-9,NO
546,28,7.205899608255855E-9,NO
547,402,7.348126760868472E-9,YES
548,62,7.226606643126372E-9,NO
549,53,7.21987389287737E-9,NO
550,38,7.210632905703121E-9,NO
551,52,7.21987389287737E-9,NO
552,38,7.210632905703121E-9,NO
553,43,7.215291050454053E-9,NO
554,47,7.217591893716641E-9,NO
555,50,7.217591893716641E-9,NO
556,25,7.20350482467356E-9,NO
557,127,7.261529464063392E-9,YES
558,36,7.210632905703121E-9,NO
559,116,7.255767538770545E-9,NO
560,181,7.287739465647167E-9,NO
561,48,7.217591893716641E-9,NO
562,32,7.208275641623134E-9,NO
563,34,7.208275641623134E-9,NO
564,48,7.217591893716641E-9,NO
565,49,7.217591893716641E-9,NO
566,26,7.20350482467356E-9,NO
567,51,7.21987389287737E-9,NO
568,31,7.205899608255855E-9,NO
569,116,7.255767538770545E-9,NO
570,26,7.20350482467356E-9,NO
571,30,7.205899608255855E-9,NO
572,40,7.212971381572731E-9,NO
573,59,7.224381285696482E-9,NO
574,49,7.217591893716641E-9,NO
575,56,7.222137029599805E-9,NO
576,37,7.210632905703121E-9,NO
577,300,7.329010467432014E-9,NO
578,115,7.255767538770545E-9,NO
579,63,7.226606643126372E-9,NO
580,31,7.205899608255855E-9,NO
581,84,7.239560924160104E-9,NO
582,41,7.212971381572731E-9,NO
583,28,7.205899608255855E-9,NO
584,34,7.208275641623134E-9,NO
585,26,7.20350482467356E-9,NO
586,39,7.212971381572731E-9,NO
587,164,7.279485772707228E-9,NO
588,48,7.217591893716641E-9,NO
589,133,7.265274784273243E-9,NO
590,108,7.25183047263732E-9,NO
591,111,7.253808573486441E-9,NO
592,73,7.233169145240214E-9,NO
593,447,7.351972387896858E-9,NO
594,84,7.239560924160104E-9,NO
595,38,7.210632905703121E-9,NO
596,95,7.2457815169072655E-9,NO
597,118,7.257707352697392E-9,NO
598,79,7.235318730569224E-9,NO
599,60,7.224381285696482E-9,NO
600,62,7.226606643126372E-9,NO
601,124,7.2596279996246766E-9,NO
602,86,7.239560924160104E-9,NO
603,93,7.243727034757238E-9,NO
604,109,7.25183047263732E-9,NO
605,44,7.215291050454053E-9,NO
606,47,7.217591893716641E-9,NO
607,47,7.217591893716641E-9,NO
608,45,7.215291050454053E-9,NO
609,47,7.217591893716641E-9,NO
610,26,7.20350482467356E-9,NO
611,64,7.226606643126372E-9,NO
612,55,7.222137029599805E-9,NO
613,46,7.215291050454053E-9,NO
614,212,7.299935437784683E-9,NO
615,145,7.270748517423004E-9,NO
616,43,7.215291050454053E-9,NO
617,41,7.212971381572731E-9,NO
618,35,7.208275641623134E-9,NO
619,36,7.210632905703121E-9,NO
620,41,7.212971381572731E-9,NO
621,44,7.215291050454053E-9,NO
622,37,7.210632905703121E-9,NO
623,105,7.2498332521689166E-9,NO
624,334,7.336988379677778E-9,NO
625,67,7.228813083998214E-9,NO
626,88,7.241653498275555E-9,NO
627,64,7.226606643126372E-9,NO
628,34,7.208275641623134E-9,NO
629,37,7.210632905703121E-9,NO
630,71,7.2310005905675384E-9,NO
631,262,7.318270814746985E-9,NO
632,97,7.2457815169072655E-9,NO
633,35,7.208275641623134E-9,NO
634,85,7.239560924160104E-9,NO
635,119,7.257707352697392E-9,NO
636,39,7.212971381572731E-9,NO
637,185,7.289332028274098E-9,NO
638,120,7.257707352697392E-9,NO
639,178,7.286127493499619E-9,NO
640,153,7.2743013362566245E-9,NO
641,89,7.241653498275555E-9,NO
642,51,7.21987389287737E-9,NO
643,36,7.210632905703121E-9,NO
644,105,7.2498332521689166E-9,NO
645,45,7.215291050454053E-9,NO
646,156,7.2760488014277244E-9,NO
647,38,7.210632905703121E-9,NO
648,25,7.20350482467356E-9,NO
649,55,7.222137029599805E-9,NO
650,154,7.2743013362566245E-9,NO
651,218,7.302789589673266E-9,NO
652,120,7.257707352697392E-9,NO
653,148,7.2725345701654305E-9,NO
654,137,7.267118609826086E-9,NO
655,133,7.265274784273243E-9,NO
656,109,7.25183047263732E-9,NO
657,109,7.25183047263732E-9,NO
658,60,7.224381285696482E-9,NO
659,174,7.284496124864564E-9,NO
660,177,7.286127493499619E-9,NO
661,70,7.2310005905675384E-9,NO
662,54,7.222137029599805E-9,NO
663,46,7.215291050454053E-9,NO
664,76,7.233169145240214E-9,NO
665,70,7.2310005905675384E-9,NO
666,53,7.21987389287737E-9,NO
667,39,7.212971381572731E-9,NO
668,74,7.233169145240214E-9,NO
669,71,7.2310005905675384E-9,NO
670,32,7.208275641623134E-9,NO
671,43,7.215291050454053E-9,NO
672,29,7.205899608255855E-9,NO
673,24,7.201091310091824E-9,NO
674,41,7.212971381572731E-9,NO
675,353,7.3407275797428086E-9,NO
676,115,7.255767538770545E-9,NO
677,144,7.270748517423004E-9,NO
678,139,7.267118609826086E-9,NO
679,96,7.2457815169072655E-9,NO
680,97,7.2457815169072655E-9,NO
681,57,7.222137029599805E-9,NO
682,41,7.212971381572731E-9,NO
683,353,7.3407275797428086E-9,NO
684,115,7.255767538770545E-9,NO
685,72,7.2310005905675384E-9,NO
686,93,7.243727034757238E-9,NO
687,381,7.345678407291999E-9,NO
688,115,7.255767538770545E-9,NO
689,69,7.2310005905675384E-9,NO
690,98,7.2457815169072655E-9,NO
691,61,7.224381285696482E-9,NO
692,38,7.210632905703121E-9,NO
693,98,7.2457815169072655E-9,NO
694,28,7.205899608255855E-9,NO
695,51,7.21987389287737E-9,NO
696,178,7.286127493499619E-9,NO
697,76,7.233169145240214E-9,NO
698,35,7.208275641623134E-9,NO
699,160,7.277776951565273E-9,NO
700,70,7.2310005905675384E-9,NO
701,32,7.208275641623134E-9,NO
702,46,7.215291050454053E-9,NO
703,70,7.2310005905675384E-9,NO
704,29,7.205899608255855E-9,NO
705,223,7.304187374390604E-9,NO
706,27,7.20350482467356E-9,NO
707,40,7.212971381572731E-9,NO
708,53,7.21987389287737E-9,NO
709,123,7.2596279996246766E-9,NO
710,43,7.215291050454053E-9,NO
711,35,7.208275641623134E-9,NO
712,171,7.282845372933016E-9,NO
713,59,7.224381285696482E-9,NO
714,30,7.205899608255855E-9,NO
715,71,7.2310005905675384E-9,NO
716,186,7.289332028274098E-9,NO
717,160,7.277776951565273E-9,NO
718,32,7.208275641623134E-9,NO
719,24,7.201091310091824E-9,NO
720,50,7.217591893716641E-9,NO
721,50,7.217591893716641E-9,NO
722,63,7.226606643126372E-9,NO
723,116,7.255767538770545E-9,NO
724,194,7.2924588736023596E-9,NO
725,75,7.233169145240214E-9,NO
726,122,7.2596279996246766E-9,NO
727,29,7.205899608255855E-9,NO
728,72,7.2310005905675384E-9,NO
729,44,7.215291050454053E-9,NO
730,33,7.208275641623134E-9,NO
731,235,7.308263428274319E-9,NO
732,715,7.313621726067633E-9,NO
733,39,7.212971381572731E-9,NO
734,35,7.208275641623134E-9,NO
735,38,7.210632905703121E-9,NO
736,40,7.212971381572731E-9,NO
737,25,7.20350482467356E-9,NO
738,72,7.2310005905675384E-9,NO
739,78,7.235318730569224E-9,NO
740,78,7.235318730569224E-9,NO
741,55,7.222137029599805E-9,NO
742,145,7.270748517423004E-9,NO
743,69,7.2310005905675384E-9,NO
744,25,7.20350482467356E-9,NO
745,65,7.228813083998214E-9,NO
746,276,7.3216995199853994E-9,NO
747,37,7.210632905703121E-9,NO
748,73,7.233169145240214E-9,NO
749,260,7.317088586957229E-9,NO
750,65,7.228813083998214E-9,NO
751,40,7.212971381572731E-9,NO
752,48,7.217591893716641E-9,NO
753,80,7.237449329258264E-9,NO
754,71,7.2310005905675384E-9,NO
755,175,7.284496124864564E-9,NO
756,44,7.215291050454053E-9,NO
757,177,7.286127493499619E-9,NO
758,84,7.239560924160104E-9,NO
759,39,7.212971381572731E-9,NO
760,30,7.205899608255855E-9,NO
761,172,7.282845372933016E-9,NO
762,155,7.2760488014277244E-9,NO
763,169,7.282845372933016E-9,NO
764,152,7.2743013362566245E-9,NO
765,22,7.201091310091824E-9,NO
766,110,7.253808573486441E-9,NO
767,91,7.243727034757238E-9,NO
768,37,7.210632905703121E-9,NO
769,54,7.222137029599805E-9,NO
